   iter.      cost_function
   59580  0.004426757093328
   59581  0.004426757092085
   59582  0.004426757091982
   59583  0.004426757091661
   59584  0.004426757091471
   59585  0.004426757090929
   59586  0.004426757090825
   59587  0.004426757088515
   59588  0.004426757088398
   59589  0.004426757088226
   59590  0.004426757086625
   59591  0.004426757086525
   59592  0.004426757085114
   59593  0.004426757084947
   59594  0.004426757084598
   59595  0.004426757084476
   59596  0.004426757075506
   59597  0.004426757075404
   59598  0.004426757075184
   59599  0.004426757074940
   59600  0.004426757074794
   59601  0.004426757074109
   59602  0.004426757073999
   59603  0.004426757059282
   59604  0.004426757059179
   59605  0.004426757058750
   59606  0.004426757058617
   59607  0.004426757058146
   59608  0.004426757058031
   59609  0.004426757052364
   59610  0.004426757052256
   59611  0.004426757052055
   59612  0.004426757051760
   59613  0.004426757051635
   59614  0.004426757048473
   59615  0.004426757048371
   59616  0.004426757047482
   59617  0.004426757047321
   59618  0.004426757047116
   59619  0.004426757046952
   59620  0.004426757026076
   59621  0.004426757025975
   59622  0.004426757025591
   59623  0.004426757025478
   59624  0.004426757024484
   59625  0.004426757024370
   59626  0.004426757023801
   59627  0.004426757023673
   59628  0.004426757014400
   59629  0.004426757014300
   59630  0.004426757014054
   59631  0.004426757013868
   59632  0.004426757012512
   59633  0.004426757012407
   59634  0.004426757011929
   59635  0.004426757011783
   59636  0.004426756944061
   59637  0.004426756943959
   59638  0.004426756943707
   59639  0.004426756943567
   59640  0.004426756943187
   59641  0.004426756943077
   59642  0.004426756941114
   59643  0.004426756941008
   59644  0.004426756940501
   59645  0.004426756940324
   59646  0.004426756940008
   59647  0.004426756939890
   59648  0.004426756932598
   59649  0.004426756932497
   59650  0.004426756931639
   59651  0.004426756931489
   59652  0.004426756930443
   59653  0.004426756930323
   59654  0.004426756930093
   59655  0.004426756929940
   59656  0.004426756903640
   59657  0.004426756903540
   59658  0.004426756903268
   59659  0.004426756903142
   59660  0.004426756900120
   59661  0.004426756900015
   59662  0.004426756899563
   59663  0.004426756899417
   59664  0.004426756898748
   59665  0.004426756898646
   59666  0.004426756806524
   59667  0.004426756806361
   59668  0.004426756806250
   59669  0.004426756805965
   59670  0.004426756805770
   59671  0.004426756805655
   59672  0.004426756803923
   59673  0.004426756803822
   59674  0.004426756801345
   59675  0.004426756801133
   59676  0.004426756801003
   59677  0.004426756800487
   59678  0.004426756800387
   59679  0.004426756796233
   59680  0.004426756796039
   59681  0.004426756795915
   59682  0.004426756795521
   59683  0.004426756795415
   59684  0.004426756763869
   59685  0.004426756763771
   59686  0.004426756763396
   59687  0.004426756762751
   59688  0.004426756762605
   59689  0.004426756762382
   59690  0.004426756762273
   59691  0.004426756761011
   59692  0.004426756760910
   59693  0.004426756757920
   59694  0.004426756757738
   59695  0.004426756757448
   59696  0.004426756757343
   59697  0.004426756637470
   59698  0.004426756637348
   59699  0.004426756637194
   59700  0.004426756636883
   59701  0.004426756636785
   59702  0.004426756635869
   59703  0.004426756635617
   59704  0.004426756635469
   59705  0.004426756633953
   59706  0.004426756633834
   59707  0.004426756633050
   59708  0.004426756632944
   59709  0.004426756629007
   59710  0.004426756628876
   59711  0.004426756628770
   59712  0.004426756628351
   59713  0.004426756628134
   59714  0.004426756627637
   59715  0.004426756627542
   59716  0.004426756415563
   59717  0.004426756415424
   59718  0.004426756415255
   59719  0.004426756415152
   59720  0.004426756413519
   59721  0.004426756413260
   59722  0.004426756413158
   59723  0.004426756408638
   59724  0.004426756408467
   59725  0.004426756408332
   59726  0.004426756407983
   59727  0.004426756407883
   59728  0.004426756406755
   59729  0.004426756406455
   59730  0.004426756406329
   59731  0.004426756399770
   59732  0.004426756399655
   59733  0.004426756399061
   59734  0.004426756398946
   59735  0.004426756398744
   59736  0.004426756397922
   59737  0.004426756397824
   59738  0.004426756378624
   59739  0.004426756378458
   59740  0.004426756378346
   59741  0.004426756378001
   59742  0.004426756377810
   59743  0.004426756377199
   59744  0.004426756377096
   59745  0.004426756328003
   59746  0.004426756327873
   59747  0.004426756327695
   59748  0.004426756327511
   59749  0.004426756327369
   59750  0.004426756325934
   59751  0.004426756325833
   59752  0.004426756323854
   59753  0.004426756323749
   59754  0.004426756323303
   59755  0.004426756323088
   59756  0.004426756322985
   59757  0.004426756311805
   59758  0.004426756311685
   59759  0.004426756311263
   59760  0.004426756311164
   59761  0.004426756310153
   59762  0.004426756309892
   59763  0.004426756309659
   59764  0.004426756309516
   59765  0.004426756271237
   59766  0.004426756271134
   59767  0.004426756270830
   59768  0.004426756270717
   59769  0.004426756269772
   59770  0.004426756269662
   59771  0.004426756267316
   59772  0.004426756267217
   59773  0.004426756266821
   59774  0.004426756266665
   59775  0.004426756263248
   59776  0.004426756263121
   59777  0.004426756262793
   59778  0.004426756262689
   59779  0.004426756257659
   59780  0.004426756257530
   59781  0.004426756256999
   59782  0.004426756256900
   59783  0.004426756256195
   59784  0.004426756256010
   59785  0.004426755368551
   59786  0.004426755368431
   59787  0.004426755368272
   59788  0.004426755368118
   59789  0.004426755367920
   59790  0.004426755367810
   59791  0.004426755366977
   59792  0.004426755366843
   59793  0.004426755366383
   59794  0.004426755366279
   59795  0.004426755364254
   59796  0.004426755364033
   59797  0.004426755363931
   59798  0.004426755358113
   59799  0.004426755357971
   59800  0.004426755357692
   59801  0.004426755357586
   59802  0.004426755356474
   59803  0.004426755356372
   59804  0.004426755355698
   59805  0.004426755355533
   59806  0.004426755355221
   59807  0.004426755355120
   59808  0.004426755166443
   59809  0.004426755166328
   59810  0.004426755166033
   59811  0.004426755165905
   59812  0.004426755164609
   59813  0.004426755164511
   59814  0.004426755163773
   59815  0.004426755163546
   59816  0.004426755161896
   59817  0.004426755161785
   59818  0.004426755161548
   59819  0.004426755161192
   59820  0.004426755161082
   59821  0.004426755151033
   59822  0.004426755150934
   59823  0.004426755150760
   59824  0.004426755150228
   59825  0.004426755150105
   59826  0.004426755146269
   59827  0.004426755146165
   59828  0.004426755145993
   59829  0.004426755145658
   59830  0.004426755145539
   59831  0.004426755131996
   59832  0.004426755131899
   59833  0.004426755131693
   59834  0.004426755131142
   59835  0.004426755131001
   59836  0.004426755129923
   59837  0.004426755129820
   59838  0.004426755123725
   59839  0.004426755123607
   59840  0.004426755123459
   59841  0.004426755123200
   59842  0.004426755123091
   59843  0.004426755122995
   59844  0.004426755122895
   59845  0.004426755122451
   59846  0.004426755122254
   59847  0.004426755121982
   59848  0.004426755121859
   59849  0.004426755120048
   59850  0.004426755119947
   59851  0.004426755119322
   59852  0.004426755119180
   59853  0.004426755118828
   59854  0.004426755118717
   59855  0.004426755116112
   59856  0.004426755116013
   59857  0.004426755115803
   59858  0.004426755114862
   59859  0.004426755114731
   59860  0.004426755114552
   59861  0.004426755113192
   59862  0.004426755113093
   59863  0.004426755103341
   59864  0.004426755103227
   59865  0.004426755103036
   59866  0.004426755102754
   59867  0.004426755102646
   59868  0.004426755100284
   59869  0.004426755100137
   59870  0.004426755099685
   59871  0.004426755099582
   59872  0.004426755080726
   59873  0.004426755080597
   59874  0.004426755080345
   59875  0.004426755080242
   59876  0.004426755079584
   59877  0.004426755079471
   59878  0.004426755078763
   59879  0.004426755078661
   59880  0.004426755075464
   59881  0.004426755075302
   59882  0.004426755074965
   59883  0.004426755074860
   59884  0.004426755067219
   59885  0.004426755067081
   59886  0.004426755066932
   59887  0.004426755066704
   59888  0.004426755066604
   59889  0.004426755065399
   59890  0.004426755064896
   59891  0.004426755064676
   59892  0.004426755064541
   59893  0.004426755003589
   59894  0.004426755003490
   59895  0.004426755003098
   59896  0.004426755002981
   59897  0.004426755002413
   59898  0.004426755002302
   59899  0.004426755000561
   59900  0.004426755000439
   59901  0.004426755000258
   59902  0.004426754999963
   59903  0.004426754999864
   59904  0.004426754797927
   59905  0.004426754797763
   59906  0.004426754797593
   59907  0.004426754797227
   59908  0.004426754797125
   59909  0.004426754794380
   59910  0.004426754794273
   59911  0.004426754793483
   59912  0.004426754793379
   59913  0.004426754792486
   59914  0.004426754792292
   59915  0.004426754792157
   59916  0.004426754787766
   59917  0.004426754787667
   59918  0.004426754787349
   59919  0.004426754787101
   59920  0.004426754786918
   59921  0.004426754780322
   59922  0.004426754780211
   59923  0.004426754780089
   59924  0.004426754779546
   59925  0.004426754779445
   59926  0.004426754754937
   59927  0.004426754754794
   59928  0.004426754754676
   59929  0.004426754754248
   59930  0.004426754754147
   59931  0.004426754752980
   59932  0.004426754752738
   59933  0.004426754752339
   59934  0.004426754752206
   59935  0.004426754750041
   59936  0.004426754749938
   59937  0.004426754749726
   59938  0.004426754744849
   59939  0.004426754744748
   59940  0.004426754744595
   59941  0.004426754743039
   59942  0.004426754742922
   59943  0.004426754742210
   59944  0.004426754742066
   59945  0.004426754741788
   59946  0.004426754741683
   59947  0.004426754741585
   59948  0.004426754741486
   59949  0.004426754741266
   59950  0.004426754740791
   59951  0.004426754740669
   59952  0.004426754740334
   59953  0.004426754740177
   59954  0.004426754739144
   59955  0.004426754739045
   59956  0.004426754727627
   59957  0.004426754727516
   59958  0.004426754727320
   59959  0.004426754727204
   59960  0.004426754726478
   59961  0.004426754726377
   59962  0.004426754724036
   59963  0.004426754723869
   59964  0.004426754723728
   59965  0.004426754723409
   59966  0.004426754723310
   59967  0.004426754698480
   59968  0.004426754698273
   59969  0.004426754698146
   59970  0.004426754697582
   59971  0.004426754697478
   59972  0.004426754696261
   59973  0.004426754696155
   59974  0.004426754695788
   59975  0.004426754695583
   59976  0.004426754695461
   59977  0.004426754691206
   59978  0.004426754691110
   59979  0.004426754690308
   59980  0.004426754690046
   59981  0.004426754689863
   59982  0.004426754677016
   59983  0.004426754676914
   59984  0.004426754676767
   59985  0.004426754676287
   59986  0.004426754676176
   59987  0.004426754672521
   59988  0.004426754672416
   59989  0.004426754672145
   59990  0.004426754671986
   59991  0.004426754670504
   59992  0.004426754670406
   59993  0.004426754633831
   59994  0.004426754633701
   59995  0.004426754633410
   59996  0.004426754633293
   59997  0.004426754632860
   59998  0.004426754632757
   59999  0.004426754632004
   60000  0.004426754631832
   60001  0.004426754631336
   60002  0.004426754631140
   60003  0.004426754630946
   60004  0.004426754630705
   60005  0.004426754630586
   60006  0.004426754629466
   60007  0.004426754629365
   60008  0.004426754628520
   60009  0.004426754628387
   60010  0.004426754627838
   60011  0.004426754627739
   60012  0.004426754623151
   60013  0.004426754623014
   60014  0.004426754622733
   60015  0.004426754622632
   60016  0.004426754620147
   60017  0.004426754620025
   60018  0.004426754619664
   60019  0.004426754619557
   60020  0.004426754611645
   60021  0.004426754611528
   60022  0.004426754611362
   60023  0.004426754611056
   60024  0.004426754610958
   60025  0.004426754609173
   60026  0.004426754608760
   60027  0.004426754608613
   60028  0.004426754608387
   60029  0.004426754608279
   60030  0.004426754581914
   60031  0.004426754581818
   60032  0.004426754581174
   60033  0.004426754581004
   60034  0.004426754580557
   60035  0.004426754580456
   60036  0.004426754577557
   60037  0.004426754577419
   60038  0.004426754577217
   60039  0.004426754577041
   60040  0.004426754576263
   60041  0.004426754576167
   60042  0.004426754558261
   60043  0.004426754558149
   60044  0.004426754557888
   60045  0.004426754557767
   60046  0.004426754556565
   60047  0.004426754556468
   60048  0.004426754555760
   60049  0.004426754555604
   60050  0.004426754553565
   60051  0.004426754553458
   60052  0.004426754553085
   60053  0.004426754552943
   60054  0.004426754505911
   60055  0.004426754505806
   60056  0.004426754505593
   60057  0.004426754505480
   60058  0.004426754505002
   60059  0.004426754504903
   60060  0.004426754501811
   60061  0.004426754501649
   60062  0.004426754501372
   60063  0.004426754501266
   60064  0.004426754499782
   60065  0.004426754499672
   60066  0.004426754499287
   60067  0.004426754499163
   60068  0.004426754488504
   60069  0.004426754488406
   60070  0.004426754488075
   60071  0.004426754487820
   60072  0.004426754487256
   60073  0.004426754487127
   60074  0.004426754485844
   60075  0.004426754485746
   60076  0.004426754477574
   60077  0.004426754477420
   60078  0.004426754477295
   60079  0.004426754477110
   60080  0.004426754476595
   60081  0.004426754476495
   60082  0.004426754304230
   60083  0.004426754304129
   60084  0.004426754303910
   60085  0.004426754303703
   60086  0.004426754303406
   60087  0.004426754303291
   60088  0.004426754302327
   60089  0.004426754302225
   60090  0.004426754300031
   60091  0.004426754299891
   60092  0.004426754299784
   60093  0.004426754296344
   60094  0.004426754296238
   60095  0.004426754295999
   60096  0.004426754295825
   60097  0.004426754295216
   60098  0.004426754295120
   60099  0.004426754219268
   60100  0.004426754219119
   60101  0.004426754218767
   60102  0.004426754218643
   60103  0.004426754217830
   60104  0.004426754217731
   60105  0.004426754216818
   60106  0.004426754216672
   60107  0.004426754216380
   60108  0.004426754216267
   60109  0.004426754210646
   60110  0.004426754210548
   60111  0.004426754210303
   60112  0.004426754209890
   60113  0.004426754209750
   60114  0.004426754207849
   60115  0.004426754207747
   60116  0.004426754207555
   60117  0.004426754192053
   60118  0.004426754191950
   60119  0.004426754191792
   60120  0.004426754191334
   60121  0.004426754191221
   60122  0.004426754189902
   60123  0.004426754189808
   60124  0.004426754189091
   60125  0.004426754188958
   60126  0.004426754050023
   60127  0.004426754049891
   60128  0.004426754049717
   60129  0.004426754049601
   60130  0.004426754049277
   60131  0.004426754049173
   60132  0.004426754045505
   60133  0.004426754045383
   60134  0.004426754045074
   60135  0.004426754044976
   60136  0.004426754043949
   60137  0.004426754043721
   60138  0.004426754043220
   60139  0.004426754043119
   60140  0.004426754036491
   60141  0.004426754036334
   60142  0.004426754036225
   60143  0.004426754035649
   60144  0.004426754035504
   60145  0.004426754035301
   60146  0.004426754035196
   60147  0.004426753658214
   60148  0.004426753658114
   60149  0.004426753657173
   60150  0.004426753656946
   60151  0.004426753656681
   60152  0.004426753656507
   60153  0.004426753655017
   60154  0.004426753654907
   60155  0.004426753654776
   60156  0.004426753652461
   60157  0.004426753652364
   60158  0.004426753651938
   60159  0.004426753651720
   60160  0.004426753651381
   60161  0.004426753651273
   60162  0.004426753640165
   60163  0.004426753640067
   60164  0.004426753639887
   60165  0.004426753639220
   60166  0.004426753639094
   60167  0.004426753634991
   60168  0.004426753634888
   60169  0.004426753634720
   60170  0.004426753634047
   60171  0.004426753633929
   60172  0.004426753632297
   60173  0.004426753632198
   60174  0.004426753631745
   60175  0.004426753631563
   60176  0.004426753609980
   60177  0.004426753609864
   60178  0.004426753609735
   60179  0.004426753609470
   60180  0.004426753609366
   60181  0.004426753604471
   60182  0.004426753604329
   60183  0.004426753604074
   60184  0.004426753603974
   60185  0.004426753602847
   60186  0.004426753602508
   60187  0.004426753602401
   60188  0.004426753564936
   60189  0.004426753564833
   60190  0.004426753564667
   60191  0.004426753564275
   60192  0.004426753564178
   60193  0.004426753563432
   60194  0.004426753563278
   60195  0.004426753561900
   60196  0.004426753561773
   60197  0.004426753561489
   60198  0.004426753561375
   60199  0.004426752991970
   60200  0.004426752991873
   60201  0.004426752991659
   60202  0.004426752991141
   60203  0.004426752991010
   60204  0.004426752990612
   60205  0.004426752990503
   60206  0.004426752987886
   60207  0.004426752987787
   60208  0.004426752987589
   60209  0.004426752986569
   60210  0.004426752986442
   60211  0.004426752986259
   60212  0.004426752985646
   60213  0.004426752985547
   60214  0.004426752978224
   60215  0.004426752978102
   60216  0.004426752977945
   60217  0.004426752977630
   60218  0.004426752977526
   60219  0.004426752970574
   60220  0.004426752970475
   60221  0.004426752969909
   60222  0.004426752969747
   60223  0.004426752969376
   60224  0.004426752969267
   60225  0.004426752966477
   60226  0.004426752966381
   60227  0.004426752966113
   60228  0.004426752964423
   60229  0.004426752964278
   60230  0.004426752964057
   60231  0.004426752963910
   60232  0.004426752931849
   60233  0.004426752931751
   60234  0.004426752931632
   60235  0.004426752930772
   60236  0.004426752930664
   60237  0.004426752930147
   60238  0.004426752929961
   60239  0.004426752929856
   60240  0.004426752871724
   60241  0.004426752871627
   60242  0.004426752871333
   60243  0.004426752870602
   60244  0.004426752870465
   60245  0.004426752870229
   60246  0.004426752870111
   60247  0.004426752866815
   60248  0.004426752866718
   60249  0.004426752865461
   60250  0.004426752865297
   60251  0.004426752865156
   60252  0.004426752864675
   60253  0.004426752864573
   60254  0.004426752851138
   60255  0.004426752851023
   60256  0.004426752850792
   60257  0.004426752850617
   60258  0.004426752850408
   60259  0.004426752850307
   60260  0.004426752845253
   60261  0.004426752845154
   60262  0.004426752843762
   60263  0.004426752843413
   60264  0.004426752843315
   60265  0.004426752827219
   60266  0.004426752827091
   60267  0.004426752826689
   60268  0.004426752826576
   60269  0.004426752825786
   60270  0.004426752825666
   60271  0.004426752825388
   60272  0.004426752825284
   60273  0.004426752718747
   60274  0.004426752718650
   60275  0.004426752718335
   60276  0.004426752718130
   60277  0.004426752717063
   60278  0.004426752716950
   60279  0.004426752716794
   60280  0.004426752715875
   60281  0.004426752715778
   60282  0.004426752713869
   60283  0.004426752713719
   60284  0.004426752713477
   60285  0.004426752713351
   60286  0.004426752711804
   60287  0.004426752711702
   60288  0.004426752711157
   60289  0.004426752710959
   60290  0.004426752708460
   60291  0.004426752708358
   60292  0.004426752708110
   60293  0.004426752707974
   60294  0.004426751558421
   60295  0.004426751558322
   60296  0.004426751557944
   60297  0.004426751557835
   60298  0.004426751557644
   60299  0.004426751557212
   60300  0.004426751557114
   60301  0.004426751553261
   60302  0.004426751553131
   60303  0.004426751552966
   60304  0.004426751552669
   60305  0.004426751552574
   60306  0.004426751550384
   60307  0.004426751550248
   60308  0.004426751549630
   60309  0.004426751549516
   60310  0.004426751543665
   60311  0.004426751543563
   60312  0.004426751543384
   60313  0.004426751543099
   60314  0.004426751543002
   60315  0.004426751541319
   60316  0.004426751541174
   60317  0.004426751540593
   60318  0.004426751540474
   60319  0.004426751531054
   60320  0.004426751530959
   60321  0.004426751530606
   60322  0.004426751530482
   60323  0.004426751529842
   60324  0.004426751529735
   60325  0.004426751528552
   60326  0.004426751528394
   60327  0.004426751528285
   60328  0.004426751325637
   60329  0.004426751325538
   60330  0.004426751325309
   60331  0.004426751325112
   60332  0.004426751325007
   60333  0.004426751324544
   60334  0.004426751324449
   60335  0.004426751320194
   60336  0.004426751319986
   60337  0.004426751319657
   60338  0.004426751319534
   60339  0.004426751318699
   60340  0.004426751318602
   60341  0.004426751309460
   60342  0.004426751309304
   60343  0.004426751309154
   60344  0.004426751308888
   60345  0.004426751308783
   60346  0.004426751306740
   60347  0.004426751306624
   60348  0.004426751306147
   60349  0.004426751306047
   60350  0.004426751281448
   60351  0.004426751281275
   60352  0.004426751281180
   60353  0.004426751280489
   60354  0.004426751280306
   60355  0.004426751280158
   60356  0.004426751279733
   60357  0.004426751279637
   60358  0.004426751236983
   60359  0.004426751236838
   60360  0.004426751236046
   60361  0.004426751235931
   60362  0.004426751235644
   60363  0.004426751235532
   60364  0.004426751234388
   60365  0.004426751234290
   60366  0.004426751233267
   60367  0.004426751233089
   60368  0.004426751232958
   60369  0.004426751230248
   60370  0.004426751230152
   60371  0.004426751229832
   60372  0.004426751229579
   60373  0.004426751229459
   60374  0.004426751229363
   60375  0.004426751229268
   60376  0.004426751229023
   60377  0.004426751228915
   60378  0.004426751228315
   60379  0.004426751228128
   60380  0.004426751227756
   60381  0.004426751227653
   60382  0.004426751223570
   60383  0.004426751223472
   60384  0.004426751223088
   60385  0.004426751222951
   60386  0.004426751221176
   60387  0.004426751221082
   60388  0.004426751220850
   60389  0.004426751219872
   60390  0.004426751219746
   60391  0.004426751219571
   60392  0.004426751214134
   60393  0.004426751214041
   60394  0.004426751213898
   60395  0.004426751213160
   60396  0.004426751213055
   60397  0.004426751201044
   60398  0.004426751200915
   60399  0.004426751200699
   60400  0.004426751200596
   60401  0.004426751200080
   60402  0.004426751199927
   60403  0.004426751199582
   60404  0.004426751199482
   60405  0.004426751182784
   60406  0.004426751182677
   60407  0.004426751182098
   60408  0.004426751181985
   60409  0.004426751181125
   60410  0.004426751181032
   60411  0.004426751180722
   60412  0.004426751179382
   60413  0.004426751179218
   60414  0.004426751179097
   60415  0.004426751175929
   60416  0.004426751175831
   60417  0.004426751175578
   60418  0.004426751175164
   60419  0.004426751175061
   60420  0.004426751105708
   60421  0.004426751105575
   60422  0.004426751105478
   60423  0.004426751105276
   60424  0.004426751104373
   60425  0.004426751104277
   60426  0.004426751103827
   60427  0.004426751103644
   60428  0.004426751100328
   60429  0.004426751100191
   60430  0.004426751100031
   60431  0.004426751099505
   60432  0.004426751099400
   60433  0.004426751090808
   60434  0.004426751090709
   60435  0.004426751090487
   60436  0.004426751090317
   60437  0.004426751088758
   60438  0.004426751088641
   60439  0.004426751088373
   60440  0.004426751088274
   60441  0.004426751088178
   60442  0.004426751088068
   60443  0.004426751087861
   60444  0.004426751087738
   60445  0.004426751086418
   60446  0.004426751086322
   60447  0.004426751085895
   60448  0.004426751085554
   60449  0.004426751085407
   60450  0.004426751083156
   60451  0.004426751083061
   60452  0.004426751082767
   60453  0.004426751082636
   60454  0.004426751075864
   60455  0.004426751075761
   60456  0.004426751075571
   60457  0.004426751075314
   60458  0.004426751075200
   60459  0.004426751071328
   60460  0.004426751071236
   60461  0.004426751070520
   60462  0.004426751070385
   60463  0.004426751068591
   60464  0.004426751068490
   60465  0.004426751068049
   60466  0.004426751067916
   60467  0.004426751054423
   60468  0.004426751054327
   60469  0.004426751054163
   60470  0.004426751053945
   60471  0.004426751053828
   60472  0.004426751052696
   60473  0.004426751052596
   60474  0.004426751033397
   60475  0.004426751033277
   60476  0.004426751032969
   60477  0.004426751032872
   60478  0.004426751032249
   60479  0.004426751032093
   60480  0.004426751031693
   60481  0.004426751031583
   60482  0.004426751009071
   60483  0.004426751008959
   60484  0.004426751008727
   60485  0.004426751008550
   60486  0.004426751008222
   60487  0.004426751008119
   60488  0.004426751006413
   60489  0.004426751006317
   60490  0.004426751005351
   60491  0.004426751005193
   60492  0.004426751003924
   60493  0.004426751003819
   60494  0.004426751003314
   60495  0.004426751003180
   60496  0.004426750999677
   60497  0.004426750999579
   60498  0.004426750999357
   60499  0.004426750998712
   60500  0.004426750998592
   60501  0.004426750969918
   60502  0.004426750969819
   60503  0.004426750969651
   60504  0.004426750969509
   60505  0.004426750969294
   60506  0.004426750969192
   60507  0.004426750904401
   60508  0.004426750904305
   60509  0.004426750903946
   60510  0.004426750903653
   60511  0.004426750903507
   60512  0.004426750902734
   60513  0.004426750902639
   60514  0.004426750900309
   60515  0.004426750900196
   60516  0.004426750899956
   60517  0.004426750899761
   60518  0.004426750899277
   60519  0.004426750899172
   60520  0.004426750893118
   60521  0.004426750893011
   60522  0.004426750892827
   60523  0.004426750892150
   60524  0.004426750892050
   60525  0.004426750887021
   60526  0.004426750886899
   60527  0.004426750886787
   60528  0.004426750885597
   60529  0.004426750885500
   60530  0.004426750885113
   60531  0.004426750884658
   60532  0.004426750884513
   60533  0.004426750699454
   60534  0.004426750699357
   60535  0.004426750699117
   60536  0.004426750698990
   60537  0.004426750698713
   60538  0.004426750698575
   60539  0.004426750696943
   60540  0.004426750696840
   60541  0.004426750695929
   60542  0.004426750695826
   60543  0.004426750695453
   60544  0.004426750695278
   60545  0.004426750693172
   60546  0.004426750693075
   60547  0.004426750692809
   60548  0.004426750692612
   60549  0.004426750682961
   60550  0.004426750682861
   60551  0.004426750682738
   60552  0.004426750681866
   60553  0.004426750681758
   60554  0.004426750679826
   60555  0.004426750679728
   60556  0.004426750679572
   60557  0.004426750201707
   60558  0.004426750201599
   60559  0.004426750201406
   60560  0.004426750201278
   60561  0.004426750200885
   60562  0.004426750200792
   60563  0.004426750200229
   60564  0.004426750199945
   60565  0.004426750199791
   60566  0.004426750196913
   60567  0.004426750196818
   60568  0.004426750196637
   60569  0.004426750195978
   60570  0.004426750195862
   60571  0.004426750189524
   60572  0.004426750189423
   60573  0.004426750189217
   60574  0.004426750189077
   60575  0.004426750188041
   60576  0.004426750187946
   60577  0.004426750175848
   60578  0.004426750175686
   60579  0.004426750175443
   60580  0.004426750175333
   60581  0.004426750174959
   60582  0.004426750174860
   60583  0.004426750147284
   60584  0.004426750147164
   60585  0.004426750146804
   60586  0.004426750146709
   60587  0.004426750145960
   60588  0.004426750145800
   60589  0.004426750145463
   60590  0.004426750145357
   60591  0.004426750142885
   60592  0.004426750142790
   60593  0.004426750142251
   60594  0.004426750142111
   60595  0.004426750136987
   60596  0.004426750136873
   60597  0.004426750136613
   60598  0.004426750136483
   60599  0.004426750135002
   60600  0.004426750134901
   60601  0.004426750054111
   60602  0.004426750054008
   60603  0.004426750053780
   60604  0.004426750053638
   60605  0.004426750053410
   60606  0.004426750053313
   60607  0.004426750052731
   60608  0.004426750052264
   60609  0.004426750052152
   60610  0.004426750050750
   60611  0.004426750050655
   60612  0.004426750050341
   60613  0.004426750047282
   60614  0.004426750047155
   60615  0.004426750046992
   60616  0.004426750046888
   60617  0.004426750046791
   60618  0.004426750046695
   60619  0.004426750046490
   60620  0.004426750046187
   60621  0.004426750046069
   60622  0.004426750045269
   60623  0.004426750045175
   60624  0.004426750044684
   60625  0.004426750044510
   60626  0.004426750043444
   60627  0.004426750043335
   60628  0.004426750043145
   60629  0.004426750039520
   60630  0.004426750039421
   60631  0.004426750039273
   60632  0.004426750038416
   60633  0.004426750038316
   60634  0.004426750033966
   60635  0.004426750033848
   60636  0.004426750033634
   60637  0.004426750033537
   60638  0.004426750032005
   60639  0.004426750031818
   60640  0.004426750031668
   60641  0.004426750031261
   60642  0.004426750031167
   60643  0.004426749991649
   60644  0.004426749991518
   60645  0.004426749991233
   60646  0.004426749991127
   60647  0.004426749990521
   60648  0.004426749990405
   60649  0.004426749987662
   60650  0.004426749987568
   60651  0.004426749987246
   60652  0.004426749986810
   60653  0.004426749986670
   60654  0.004426749975689
   60655  0.004426749975587
   60656  0.004426749975419
   60657  0.004426749975243
   60658  0.004426749975110
   60659  0.004426749973906
   60660  0.004426749973809
   60661  0.004426749955866
   60662  0.004426749955616
   60663  0.004426749955516
   60664  0.004426749955026
   60665  0.004426749954909
   60666  0.004426749954561
   60667  0.004426749954464
   60668  0.004426749920472
   60669  0.004426749920342
   60670  0.004426749920076
   60671  0.004426749919976
   60672  0.004426749919023
   60673  0.004426749918911
   60674  0.004426749918233
   60675  0.004426749918138
   60676  0.004426749916193
   60677  0.004426749916008
   60678  0.004426749915849
   60679  0.004426749914461
   60680  0.004426749914355
   60681  0.004426749914067
   60682  0.004426749913941
   60683  0.004426749890310
   60684  0.004426749890215
   60685  0.004426749889982
   60686  0.004426749889465
   60687  0.004426749889343
   60688  0.004426749888345
   60689  0.004426749888248
   60690  0.004426749887927
   60691  0.004426749887725
   60692  0.004426749882857
   60693  0.004426749882760
   60694  0.004426749882613
   60695  0.004426749874392
   60696  0.004426749874284
   60697  0.004426749874142
   60698  0.004426749873828
   60699  0.004426749873731
   60700  0.004426749720304
   60701  0.004426749720187
   60702  0.004426749719810
   60703  0.004426749719714
   60704  0.004426749719115
   60705  0.004426749718945
   60706  0.004426749718745
   60707  0.004426749718609
   60708  0.004426749716574
   60709  0.004426749716479
   60710  0.004426749715945
   60711  0.004426749715840
   60712  0.004426749713493
   60713  0.004426749713370
   60714  0.004426749713118
   60715  0.004426749712970
   60716  0.004426749712215
   60717  0.004426749712112
   60718  0.004426749580374
   60719  0.004426749580279
   60720  0.004426749580063
   60721  0.004426749579891
   60722  0.004426749579473
   60723  0.004426749579361
   60724  0.004426749576529
   60725  0.004426749576426
   60726  0.004426749575730
   60727  0.004426749575617
   60728  0.004426749575344
   60729  0.004426749575210
   60730  0.004426749571769
   60731  0.004426749571674
   60732  0.004426749570854
   60733  0.004426749570712
   60734  0.004426749570531
   60735  0.004426749570420
   60736  0.004426749558065
   60737  0.004426749557970
   60738  0.004426749557539
   60739  0.004426749557347
   60740  0.004426749557245
   60741  0.004426749552655
   60742  0.004426749552557
   60743  0.004426749551991
   60744  0.004426749551777
