   iter.      cost_function
    2413  0.005865300065311
    2414  0.005865300056778
    2415  0.005865299543464
    2416  0.005865299530221
    2417  0.005865299520584
    2418  0.005865299475725
    2419  0.005865299463209
    2420  0.005865299440368
    2421  0.005865299431603
    2422  0.005865295637360
    2423  0.005865295628960
    2424  0.005865295560335
    2425  0.005865295544010
    2426  0.005865295524799
    2427  0.005865295513975
    2428  0.005865295278383
    2429  0.005865295270047
    2430  0.005865295232186
    2431  0.005865295217399
    2432  0.005865295136608
    2433  0.005865295127578
    2434  0.005865293765378
    2435  0.005865293755553
    2436  0.005865293734385
    2437  0.005865293725261
    2438  0.005865293642625
    2439  0.005865293630948
    2440  0.005865293603112
    2441  0.005865293594548
    2442  0.005865293586235
    2443  0.005865293572269
    2444  0.005865293561096
    2445  0.005865293524785
    2446  0.005865293516265
    2447  0.005865293352403
    2448  0.005865293337350
    2449  0.005865293327424
    2450  0.005865293233943
    2451  0.005865293225539
    2452  0.005865293171395
    2453  0.005865293147227
    2454  0.005865293135758
    2455  0.005865292861791
    2456  0.005865292853137
    2457  0.005865292836234
    2458  0.005865292820376
    2459  0.005865292807407
    2460  0.005865292661037
    2461  0.005865292652714
    2462  0.005865292260120
    2463  0.005865292250748
    2464  0.005865292218338
    2465  0.005865292207731
    2466  0.005865292099031
    2467  0.005865292090084
    2468  0.005865292034371
    2469  0.005865292012386
    2470  0.005865292003552
    2471  0.005865289418142
    2472  0.005865289409762
    2473  0.005865289385019
    2474  0.005865289369474
    2475  0.005865289351584
    2476  0.005865289341080
    2477  0.005865288550361
    2478  0.005865288542084
    2479  0.005865288506720
    2480  0.005865288494569
    2481  0.005865288432187
    2482  0.005865288422240
    2483  0.005865288074341
    2484  0.005865288065117
    2485  0.005865288037710
    2486  0.005865288023700
    2487  0.005865287982007
    2488  0.005865287973333
    2489  0.005865282142171
    2490  0.005865282133435
    2491  0.005865282114199
    2492  0.005865282103309
    2493  0.005865282024284
    2494  0.005865282016008
    2495  0.005865281903935
    2496  0.005865281889782
    2497  0.005865281866231
    2498  0.005865281856249
    2499  0.005865281570357
    2500  0.005865281561921
    2501  0.005865281529369
    2502  0.005865281515753
    2503  0.005865281359318
    2504  0.005865281350209
    2505  0.005865281329135
    2506  0.005865281318360
    2507  0.005865280302918
    2508  0.005865280294684
    2509  0.005865280255805
    2510  0.005865280244003
    2511  0.005865280198971
    2512  0.005865280189437
    2513  0.005865279732628
    2514  0.005865279724142
    2515  0.005865279705635
    2516  0.005865279668803
    2517  0.005865279659156
    2518  0.005865278054843
    2519  0.005865278046524
    2520  0.005865278029951
    2521  0.005865277970408
    2522  0.005865277960114
    2523  0.005865277935216
    2524  0.005865277926594
    2525  0.005865277635622
    2526  0.005865277623782
    2527  0.005865277610523
    2528  0.005865277580584
    2529  0.005865277572391
    2530  0.005865267632914
    2531  0.005865267606138
    2532  0.005865267595868
    2533  0.005865267526647
    2534  0.005865267517572
    2535  0.005865267499333
    2536  0.005865267409811
    2537  0.005865267401544
    2538  0.005865267385304
    2539  0.005865267250534
    2540  0.005865267241392
    2541  0.005865267226385
    2542  0.005865267032788
    2543  0.005865267024446
    2544  0.005865267001740
    2545  0.005865266989122
    2546  0.005865261662167
    2547  0.005865261654013
    2548  0.005865261625310
    2549  0.005865261614271
    2550  0.005865261566086
    2551  0.005865261557301
    2552  0.005865261482214
    2553  0.005865261472310
    2554  0.005865261443093
    2555  0.005865261434209
    2556  0.005865260263352
    2557  0.005865260255253
    2558  0.005865260238402
    2559  0.005865260183082
    2560  0.005865260170842
    2561  0.005865260040159
    2562  0.005865260030596
    2563  0.005865260014942
    2564  0.005865259963903
    2565  0.005865259955813
    2566  0.005865259947754
    2567  0.005865259936365
    2568  0.005865259922226
    2569  0.005865259913014
    2570  0.005865259813473
    2571  0.005865259799258
    2572  0.005865259790614
    2573  0.005865259603154
    2574  0.005865259583764
    2575  0.005865259575707
    2576  0.005865259529330
    2577  0.005865259504002
    2578  0.005865259492827
    2579  0.005865259025089
    2580  0.005865259016697
    2581  0.005865258995276
    2582  0.005865258982244
    2583  0.005865258745268
    2584  0.005865258736563
    2585  0.005865258703913
    2586  0.005865258693958
    2587  0.005865257962521
    2588  0.005865257954301
    2589  0.005865257935305
    2590  0.005865257915047
    2591  0.005865257904255
    2592  0.005865257788245
    2593  0.005865257779893
    2594  0.005865256123221
    2595  0.005865256113521
    2596  0.005865256079318
    2597  0.005865256071148
    2598  0.005865256011116
    2599  0.005865255998700
    2600  0.005865255983666
    2601  0.005865255943162
    2602  0.005865255934714
    2603  0.005865255926685
    2604  0.005865255917761
    2605  0.005865255906028
    2606  0.005865255882246
    2607  0.005865255874198
    2608  0.005865255791021
    2609  0.005865255773946
    2610  0.005865255735896
    2611  0.005865255725546
    2612  0.005865255485929
    2613  0.005865255477164
    2614  0.005865255463712
    2615  0.005865255398873
    2616  0.005865255390840
    2617  0.005865254964119
    2618  0.005865254954717
    2619  0.005865254932745
    2620  0.005865254916202
    2621  0.005865254885979
    2622  0.005865254876032
    2623  0.005865254307261
    2624  0.005865254299089
    2625  0.005865254280742
    2626  0.005865254238115
    2627  0.005865254228763
    2628  0.005865254119924
    2629  0.005865254110824
    2630  0.005865254097998
    2631  0.005865251802605
    2632  0.005865251794557
    2633  0.005865251780330
    2634  0.005865251728873
    2635  0.005865251718401
    2636  0.005865251690263
    2637  0.005865251681730
    2638  0.005865251498863
    2639  0.005865251488513
    2640  0.005865251444144
    2641  0.005865251436107
    2642  0.005865250493835
    2643  0.005865250481964
    2644  0.005865250462766
    2645  0.005865250454253
    2646  0.005865250358770
    2647  0.005865250347439
    2648  0.005865250310690
    2649  0.005865250302571
    2650  0.005865243603195
    2651  0.005865243588893
    2652  0.005865243580362
    2653  0.005865243514520
    2654  0.005865243502047
    2655  0.005865243486403
    2656  0.005865243478420
    2657  0.005865243311249
    2658  0.005865243286196
    2659  0.005865243277075
    2660  0.005865243138109
    2661  0.005865243129886
    2662  0.005865243102912
    2663  0.005865243082759
    2664  0.005865243071748
    2665  0.005865242233484
    2666  0.005865242225559
    2667  0.005865242156545
    2668  0.005865242146001
    2669  0.005865242086161
    2670  0.005865242074743
    2671  0.005865242042062
    2672  0.005865242032414
    2673  0.005865238695053
    2674  0.005865238686702
    2675  0.005865238669457
    2676  0.005865238647623
    2677  0.005865238637807
    2678  0.005865238369986
    2679  0.005865238361836
    2680  0.005865238345111
    2681  0.005865238235405
    2682  0.005865238226545
    2683  0.005865238203525
    2684  0.005865238190368
    2685  0.005865237824035
    2686  0.005865237816069
    2687  0.005865237767201
    2688  0.005865237757792
    2689  0.005865237749900
    2690  0.005865237741424
    2691  0.005865237726999
    2692  0.005865237714064
    2693  0.005865237688855
    2694  0.005865237680949
    2695  0.005865237584228
    2696  0.005865237571657
    2697  0.005865237538637
    2698  0.005865237529681
    2699  0.005865237281980
    2700  0.005865237273703
    2701  0.005865237243538
    2702  0.005865237230016
    2703  0.005865237146033
    2704  0.005865237137783
    2705  0.005865236937517
    2706  0.005865236926870
    2707  0.005865236911039
    2708  0.005865236901934
    2709  0.005865229326600
    2710  0.005865229318675
    2711  0.005865229298921
    2712  0.005865229261231
    2713  0.005865229251428
    2714  0.005865229218879
    2715  0.005865229210912
    2716  0.005865228699158
    2717  0.005865228687429
    2718  0.005865228669671
    2719  0.005865228661112
    2720  0.005865228582597
    2721  0.005865228574761
    2722  0.005865227909208
    2723  0.005865227894202
    2724  0.005865227874926
    2725  0.005865227864207
    2726  0.005865227806423
    2727  0.005865227797219
    2728  0.005865227504173
    2729  0.005865227496148
    2730  0.005865227452497
    2731  0.005865227441456
    2732  0.005865227324993
    2733  0.005865227316559
    2734  0.005865227290612
    2735  0.005865227279089
    2736  0.005865221706021
    2737  0.005865221698245
    2738  0.005865221679949
    2739  0.005865221669723
    2740  0.005865221616743
    2741  0.005865221606791
    2742  0.005865221508334
    2743  0.005865221499662
    2744  0.005865221472712
    2745  0.005865221450421
    2746  0.005865221441363
    2747  0.005865221433594
    2748  0.005865221425647
    2749  0.005865221410606
    2750  0.005865221350754
    2751  0.005865221342596
    2752  0.005865221254263
    2753  0.005865221241522
    2754  0.005865221228333
    2755  0.005865221201943
    2756  0.005865221194082
    2757  0.005865220001704
    2758  0.005865219992216
    2759  0.005865219952121
    2760  0.005865219943418
    2761  0.005865219802090
    2762  0.005865219792718
    2763  0.005865219776045
    2764  0.005865219768175
    2765  0.005865219552468
    2766  0.005865219532368
    2767  0.005865219520625
    2768  0.005865219499694
    2769  0.005865219491886
    2770  0.005865219025216
    2771  0.005865219007502
    2772  0.005865218996952
    2773  0.005865218951893
    2774  0.005865218943795
    2775  0.005865218557250
    2776  0.005865218548698
    2777  0.005865218515009
    2778  0.005865218501745
    2779  0.005865218492088
    2780  0.005865218292152
    2781  0.005865218284397
    2782  0.005865218214229
    2783  0.005865218198142
    2784  0.005865217321042
    2785  0.005865217312716
    2786  0.005865217298274
    2787  0.005865217270500
    2788  0.005865217262476
    2789  0.005865217138193
    2790  0.005865217126821
    2791  0.005865217097429
    2792  0.005865217089002
    2793  0.005865214493506
    2794  0.005865214485744
    2795  0.005865214471190
    2796  0.005865214436949
    2797  0.005865214426850
    2798  0.005865214378104
    2799  0.005865214368788
    2800  0.005865214296273
    2801  0.005865214287467
    2802  0.005865214263280
    2803  0.005865214251165
    2804  0.005865214243450
    2805  0.005865214235714
    2806  0.005865214218630
    2807  0.005865214206858
    2808  0.005865214115850
    2809  0.005865214107905
    2810  0.005865213968382
    2811  0.005865213958352
    2812  0.005865213935703
    2813  0.005865213927469
    2814  0.005865213589725
    2815  0.005865213579092
    2816  0.005865213558453
    2817  0.005865213550668
    2818  0.005865213485570
    2819  0.005865213447885
    2820  0.005865213438079
    2821  0.005865212065534
    2822  0.005865212057641
    2823  0.005865212043662
    2824  0.005865212028369
    2825  0.005865212019235
    2826  0.005865211855015
    2827  0.005865211847295
    2828  0.005865211800719
    2829  0.005865211772152
    2830  0.005865211760285
    2831  0.005865210017311
    2832  0.005865210008953
    2833  0.005865209995083
    2834  0.005865209986134
    2835  0.005865209935120
    2836  0.005865209924700
    2837  0.005865209894092
    2838  0.005865209886256
    2839  0.005865209878574
    2840  0.005865209860917
    2841  0.005865209853229
    2842  0.005865209778157
    2843  0.005865209762667
    2844  0.005865209753850
    2845  0.005865209585768
    2846  0.005865209573380
    2847  0.005865209554634
    2848  0.005865209546491
    2849  0.005865209295583
    2850  0.005865209273187
    2851  0.005865209264696
    2852  0.005865209224623
    2853  0.005865209215181
    2854  0.005865209103940
    2855  0.005865209096004
    2856  0.005865209070931
    2857  0.005865209059025
    2858  0.005865208538576
    2859  0.005865208530900
    2860  0.005865208517265
    2861  0.005865208475304
    2862  0.005865208464518
    2863  0.005865208258856
    2864  0.005865208250689
    2865  0.005865208225850
    2866  0.005865208214693
    2867  0.005865207898157
    2868  0.005865207890071
    2869  0.005865207856926
    2870  0.005865207847692
    2871  0.005865207781681
    2872  0.005865207773042
    2873  0.005865207225535
    2874  0.005865207217561
    2875  0.005865207199579
    2876  0.005865207183512
    2877  0.005865207172571
    2878  0.005865206398229
    2879  0.005865206390541
    2880  0.005865206355155
    2881  0.005865206336458
    2882  0.005865206326212
    2883  0.005865206224163
    2884  0.005865206215852
    2885  0.005865206156004
    2886  0.005865206144504
    2887  0.005865206123431
    2888  0.005865206115608
    2889  0.005865202195403
    2890  0.005865202185762
    2891  0.005865202172497
    2892  0.005865202149569
    2893  0.005865202141844
    2894  0.005865202011647
    2895  0.005865201987815
    2896  0.005865201978818
    2897  0.005865201064192
    2898  0.005865201055715
    2899  0.005865201012193
    2900  0.005865201004215
    2901  0.005865200989228
    2902  0.005865200935437
    2903  0.005865200927052
    2904  0.005865200770868
    2905  0.005865200760975
    2906  0.005865200748347
    2907  0.005865200731291
    2908  0.005865200723598
    2909  0.005865193289357
    2910  0.005865192975822
    2911  0.005865190948350
    2912  0.005865190623247
    2913  0.005865190492157
    2914  0.005865190425179
    2915  0.005865190402384
    2916  0.005865190321282
    2917  0.005865190244462
    2918  0.005865190070213
    2919  0.005865190050094
    2920  0.005865190033815
    2921  0.005865190014667
    2922  0.005865189989170
    2923  0.005865189961211
    2924  0.005865189951453
    2925  0.005865189829624
    2926  0.005865189815238
    2927  0.005865189764646
    2928  0.005865189756004
    2929  0.005865188106486
    2930  0.005865188092771
    2931  0.005865188073166
    2932  0.005865188017175
    2933  0.005865188006681
    2934  0.005865187920122
    2935  0.005865187911038
    2936  0.005865187839215
    2937  0.005865187831201
    2938  0.005865187657921
    2939  0.005865187643628
    2940  0.005865187634384
    2941  0.005865187605325
    2942  0.005865187597629
    2943  0.005865187590113
    2944  0.005865187578106
    2945  0.005865187568157
    2946  0.005865187549677
    2947  0.005865187542102
    2948  0.005865187486829
    2949  0.005865187456548
    2950  0.005865187440243
    2951  0.005865187426765
    2952  0.005865187135677
    2953  0.005865187128043
    2954  0.005865187112254
    2955  0.005865187101063
    2956  0.005865185698603
    2957  0.005865185690582
    2958  0.005865185669822
    2959  0.005865185661704
    2960  0.005865185574589
    2961  0.005865185566826
    2962  0.005865185522176
    2963  0.005865185511602
    2964  0.005865185145547
    2965  0.005865185138029
    2966  0.005865185111552
    2967  0.005865185101939
    2968  0.005865182657860
    2969  0.005865182649123
    2970  0.005865182614083
    2971  0.005865182604705
    2972  0.005865182578590
    2973  0.005865182570389
    2974  0.005865182443736
    2975  0.005865182436226
    2976  0.005865182413692
    2977  0.005865182346778
    2978  0.005865182333874
    2979  0.005865182272732
    2980  0.005865182264846
    2981  0.005865182015201
    2982  0.005865182004742
    2983  0.005865181995899
    2984  0.005865181975775
    2985  0.005865181933114
    2986  0.005865181925642
    2987  0.005865181918171
    2988  0.005865181905225
    2989  0.005865181893852
    2990  0.005865181879272
    2991  0.005865181870627
    2992  0.005865181690814
    2993  0.005865181682947
    2994  0.005865181646129
    2995  0.005865181628100
    2996  0.005865181615429
    2997  0.005865181471872
    2998  0.005865181464322
    2999  0.005865180817810
    3000  0.005865180809342
    3001  0.005865180792905
    3002  0.005865180782725
    3003  0.005865180744972
    3004  0.005865180737219
    3005  0.005865179575562
    3006  0.005865179565461
    3007  0.005865179541408
    3008  0.005865179533888
    3009  0.005865179440946
    3010  0.005865179429258
    3011  0.005865179408972
    3012  0.005865179400314
    3013  0.005865178437183
    3014  0.005865178429491
    3015  0.005865178397816
    3016  0.005865178385745
    3017  0.005865178340167
    3018  0.005865178332685
    3019  0.005865178230993
    3020  0.005865178221541
    3021  0.005865178196701
    3022  0.005865178181990
    3023  0.005865178105533
    3024  0.005865178097296
    3025  0.005865174123007
    3026  0.005865174115578
    3027  0.005865174104571
    3028  0.005865174086036
    3029  0.005865174070823
    3030  0.005865174040716
    3031  0.005865174032233
    3032  0.005865173805295
    3033  0.005865173797209
    3034  0.005865173732414
    3035  0.005865173723424
    3036  0.005865173507098
    3037  0.005865173499539
    3038  0.005865173482433
    3039  0.005865173436181
    3040  0.005865173426596
    3041  0.005865172612409
    3042  0.005865172605002
    3043  0.005865172591512
    3044  0.005865172570387
    3045  0.005865172559683
    3046  0.005865172552282
    3047  0.005865172544443
    3048  0.005865172518206
    3049  0.005865172509878
    3050  0.005865172453601
    3051  0.005865172444175
    3052  0.005865172416853
    3053  0.005865172408916
    3054  0.005865172291052
    3055  0.005865172279656
    3056  0.005865172266711
    3057  0.005865172250760
    3058  0.005865172243037
    3059  0.005865169494767
    3060  0.005865169487296
    3061  0.005865169375186
    3062  0.005865169357682
    3063  0.005865169347952
    3064  0.005865169296535
    3065  0.005865169289131
    3066  0.005865168895260
    3067  0.005865168884705
    3068  0.005865168864992
    3069  0.005865168856165
    3070  0.005865168806331
    3071  0.005865168798232
    3072  0.005865168231804
    3073  0.005865168224026
    3074  0.005865168196351
    3075  0.005865168182418
    3076  0.005865168168318
    3077  0.005865168145551
    3078  0.005865168138182
    3079  0.005865168130815
    3080  0.005865168119941
    3081  0.005865168080728
    3082  0.005865168072794
    3083  0.005865167979693
    3084  0.005865167971038
    3085  0.005865167938505
    3086  0.005865167930912
    3087  0.005865167781387
    3088  0.005865167770282
    3089  0.005865167758124
    3090  0.005865167712053
    3091  0.005865167703707
    3092  0.005865167608090
    3093  0.005865167600534
    3094  0.005865167581099
    3095  0.005865167399329
    3096  0.005865167390332
    3097  0.005865167380012
    3098  0.005865167344063
    3099  0.005865167336644
    3100  0.005865166663766
    3101  0.005865166648230
    3102  0.005865166639000
    3103  0.005865166564934
    3104  0.005865166557473
    3105  0.005865166528065
    3106  0.005865166505957
    3107  0.005865166489677
    3108  0.005865166254651
    3109  0.005865166247286
    3110  0.005865166235650
    3111  0.005865164309994
    3112  0.005865164301816
    3113  0.005865164291772
    3114  0.005865164273315
    3115  0.005865164259762
    3116  0.005865164187806
    3117  0.005865164180172
    3118  0.005865163819700
    3119  0.005865163811338
    3120  0.005865163799996
    3121  0.005865163766172
    3122  0.005865163758704
    3123  0.005865157213883
    3124  0.005865157204784
    3125  0.005865157186083
    3126  0.005865157178193
    3127  0.005865157119457
    3128  0.005865157110044
    3129  0.005865157085377
    3130  0.005865157078093
    3131  0.005865156880845
    3132  0.005865156866663
    3133  0.005865156784991
    3134  0.005865156775240
    3135  0.005865156754988
    3136  0.005865156744478
    3137  0.005865156427741
    3138  0.005865156420185
    3139  0.005865156390270
    3140  0.005865156381422
    3141  0.005865155208249
    3142  0.005865155200192
    3143  0.005865155187109
    3144  0.005865155160117
    3145  0.005865155152679
    3146  0.005865155018429
    3147  0.005865155006070
    3148  0.005865154989248
    3149  0.005865154981312
    3150  0.005865150775975
    3151  0.005865150768678
    3152  0.005865150726231
    3153  0.005865150711848
    3154  0.005865150700197
    3155  0.005865150657351
    3156  0.005865150649703
    3157  0.005865150541776
    3158  0.005865150533266
    3159  0.005865150500233
    3160  0.005865150492958
    3161  0.005865147300592
    3162  0.005865147290387
    3163  0.005865147268447
    3164  0.005865147259351
    3165  0.005865147201937
    3166  0.005865147194517
    3167  0.005865147057735
    3168  0.005865147044992
    3169  0.005865147036416
    3170  0.005865146997417
    3171  0.005865146989703
    3172  0.005865146614594
    3173  0.005865146600218
    3174  0.005865146593013
    3175  0.005865146567997
    3176  0.005865146320550
    3177  0.005865146310042
    3178  0.005865146293965
    3179  0.005865146284159
    3180  0.005865146276956
    3181  0.005865146269265
    3182  0.005865146246477
    3183  0.005865146238154
    3184  0.005865146184690
    3185  0.005865146177366
    3186  0.005865146139885
    3187  0.005865146124959
    3188  0.005865146107903
    3189  0.005865146096835
    3190  0.005865146011975
    3191  0.005865146004748
    3192  0.005865145503578
    3193  0.005865145494844
    3194  0.005865145482877
    3195  0.005865145430970
    3196  0.005865145423019
    3197  0.005865145262587
    3198  0.005865145255024
    3199  0.005865145233939
    3200  0.005865145220527
    3201  0.005865144697891
    3202  0.005865144690445
    3203  0.005865144680942
    3204  0.005865144605415
    3205  0.005865144597137
    3206  0.005865144562443
    3207  0.005865144553043
    3208  0.005865144545853
    3209  0.005865144538651
    3210  0.005865144520058
    3211  0.005865144498032
    3212  0.005865144488047
    3213  0.005865144457583
    3214  0.005865144450100
    3215  0.005865144330247
    3216  0.005865144318986
    3217  0.005865144310221
    3218  0.005865144141945
    3219  0.005865144134675
    3220  0.005865144108809
    3221  0.005865144091105
    3222  0.005865144018314
    3223  0.005865144010261
    3224  0.005865143622970
    3225  0.005865143615178
    3226  0.005865143602080
    3227  0.005865143587091
    3228  0.005865143579214
    3229  0.005865141852575
    3230  0.005865141845389
    3231  0.005865141799536
    3232  0.005865141787469
    3233  0.005865141759193
    3234  0.005865141749790
    3235  0.005865141634964
    3236  0.005865141627646
    3237  0.005865141562272
    3238  0.005865141548487
    3239  0.005865141536823
    3240  0.005865140571371
    3241  0.005865140564159
    3242  0.005865140548871
    3243  0.005865140539823
    3244  0.005865140282519
    3245  0.005865140273873
    3246  0.005865140250397
    3247  0.005865140242328
    3248  0.005865138832398
    3249  0.005865138825056
    3250  0.005865138793673
    3251  0.005865138778056
    3252  0.005865138768160
    3253  0.005865138728840
    3254  0.005865138721687
    3255  0.005865134309006
    3256  0.005865134292701
    3257  0.005865134282295
    3258  0.005865134245153
    3259  0.005865134237536
    3260  0.005865134175100
    3261  0.005865134166628
    3262  0.005865134146136
    3263  0.005865134134253
    3264  0.005865134038274
    3265  0.005865134031054
    3266  0.005865133763498
    3267  0.005865133755415
    3268  0.005865133737211
    3269  0.005865133728075
    3270  0.005865133099666
    3271  0.005865133092304
    3272  0.005865133056810
    3273  0.005865133046401
    3274  0.005865133024336
    3275  0.005865133017167
    3276  0.005865133010065
    3277  0.005865132997943
    3278  0.005865132977876
    3279  0.005865132970227
    3280  0.005865132915267
    3281  0.005865132907335
    3282  0.005865132828400
    3283  0.005865132821271
    3284  0.005865132796758
    3285  0.005865132785475
    3286  0.005865132646046
    3287  0.005865132637250
    3288  0.005865132623868
    3289  0.005865132599494
    3290  0.005865132592063
    3291  0.005865132396680
    3292  0.005865132387960
    3293  0.005865132340985
    3294  0.005865132333884
    3295  0.005865132229837
    3296  0.005865132219193
    3297  0.005865132201873
    3298  0.005865131873318
    3299  0.005865131865009
    3300  0.005865131855242
    3301  0.005865131792365
    3302  0.005865131784850
    3303  0.005865129607653
    3304  0.005865129594986
    3305  0.005865129587560
    3306  0.005865129566689
    3307  0.005865129551578
    3308  0.005865129542025
    3309  0.005865129492883
    3310  0.005865129485706
    3311  0.005865129478630
    3312  0.005865129464967
    3313  0.005865129456760
    3314  0.005865129427426
    3315  0.005865129420271
    3316  0.005865129310071
    3317  0.005865129295743
    3318  0.005865129285247
    3319  0.005865129252601
    3320  0.005865129245346
    3321  0.005865129029847
    3322  0.005865129021328
    3323  0.005865129002004
    3324  0.005865128992789
    3325  0.005865128857745
    3326  0.005865128850671
    3327  0.005865128800123
    3328  0.005865128783496
    3329  0.005865128770970
    3330  0.005865128368385
    3331  0.005865128360595
    3332  0.005865128334937
    3333  0.005865128327091
    3334  0.005865128050366
    3335  0.005865128042271
    3336  0.005865128030647
    3337  0.005865127994778
    3338  0.005865127987545
    3339  0.005865127172806
    3340  0.005865127162816
    3341  0.005865127144992
    3342  0.005865127137861
    3343  0.005865127060701
    3344  0.005865127044862
    3345  0.005865127034750
    3346  0.005865126950270
    3347  0.005865126942898
    3348  0.005865126363146
    3349  0.005865126354160
    3350  0.005865126327151
    3351  0.005865126320079
    3352  0.005865126274554
    3353  0.005865126262391
    3354  0.005865123907205
    3355  0.005865123899514
    3356  0.005865123888245
    3357  0.005865123865751
    3358  0.005865123857664
    3359  0.005865123818092
    3360  0.005865123810704
    3361  0.005865123618148
    3362  0.005865123608802
    3363  0.005865123590379
    3364  0.005865123583300
    3365  0.005865116102407
    3366  0.005865116088156
    3367  0.005865116075867
    3368  0.005865116048467
    3369  0.005865116041266
    3370  0.005865115976974
    3371  0.005865115968674
    3372  0.005865115938588
    3373  0.005865115931487
    3374  0.005865115786374
    3375  0.005865115776777
    3376  0.005865115760734
    3377  0.005865115750135
    3378  0.005865115470747
    3379  0.005865115463775
    3380  0.005865115406078
    3381  0.005865115397404
    3382  0.005865114376798
    3383  0.005865114369230
    3384  0.005865114346578
    3385  0.005865114333087
    3386  0.005865114307064
    3387  0.005865114299208
    3388  0.005865114194295
    3389  0.005865114186771
    3390  0.005865114096581
    3391  0.005865114087205
    3392  0.005865114067637
    3393  0.005865114059406
    3394  0.005865114052447
    3395  0.005865114045477
    3396  0.005865114026988
    3397  0.005865114012676
    3398  0.005865113979332
    3399  0.005865113971198
    3400  0.005865113959703
    3401  0.005865113911775
    3402  0.005865113904387
    3403  0.005865113474832
    3404  0.005865113466193
    3405  0.005865113455368
    3406  0.005865113415009
    3407  0.005865113408018
    3408  0.005865113226031
    3409  0.005865113213258
    3410  0.005865113203177
    3411  0.005865113130640
    3412  0.005865113123489
    3413  0.005865111520296
    3414  0.005865111511345
    3415  0.005865111494608
    3416  0.005865111487559
    3417  0.005865111450908
    3418  0.005865111425453
    3419  0.005865111417959
    3420  0.005865110760515
    3421  0.005865110752119
    3422  0.005865110736856
    3423  0.005865110726594
    3424  0.005865110672082
    3425  0.005865110665148
    3426  0.005865110489508
    3427  0.005865110470688
    3428  0.005865110461715
    3429  0.005865110339295
    3430  0.005865110331934
    3431  0.005865110299643
    3432  0.005865110286712
    3433  0.005865103447225
    3434  0.005865103440129
    3435  0.005865103429221
    3436  0.005865103413205
    3437  0.005865103405491
    3438  0.005865103357273
    3439  0.005865103350103
    3440  0.005865103268158
    3441  0.005865103248346
    3442  0.005865103241375
    3443  0.005865101763277
    3444  0.005865101752912
    3445  0.005865101735692
    3446  0.005865101727044
    3447  0.005865101698405
    3448  0.005865101691513
    3449  0.005865101384401
    3450  0.005865101372526
    3451  0.005865101349469
    3452  0.005865101341387
    3453  0.005865101224645
    3454  0.005865101216828
    3455  0.005865101158423
    3456  0.005865101149283
    3457  0.005865101122747
    3458  0.005865101115821
    3459  0.005865101108959
    3460  0.005865101097876
    3461  0.005865101090251
    3462  0.005865101069013
    3463  0.005865101055256
    3464  0.005865101045694
    3465  0.005865101001116
    3466  0.005865100994240
    3467  0.005865100796707
    3468  0.005865100788715
    3469  0.005865100721875
    3470  0.005865100714476
    3471  0.005865100673360
    3472  0.005865100658797
    3473  0.005865100628316
    3474  0.005865100621137
    3475  0.005865100071647
    3476  0.005865100062045
    3477  0.005865100054744
    3478  0.005865099959681
    3479  0.005865099947750
    3480  0.005865099940729
    3481  0.005865098803803
    3482  0.005865098790716
    3483  0.005865098781959
    3484  0.005865098763848
    3485  0.005865098756993
    3486  0.005865098591631
    3487  0.005865098570551
    3488  0.005865098558373
    3489  0.005865098493526
    3490  0.005865098485345
    3491  0.005865098399304
    3492  0.005865098392132
    3493  0.005865098358762
    3494  0.005865098348272
    3495  0.005865095402463
    3496  0.005865095395592
    3497  0.005865095380823
    3498  0.005865095371777
    3499  0.005865095346314
    3500  0.005865095338597
    3501  0.005865094888109
    3502  0.005865094880982
    3503  0.005865094864134
    3504  0.005865094841195
    3505  0.005865094831790
    3506  0.005865094685102
    3507  0.005865094678281
    3508  0.005865094628630
    3509  0.005865094617652
    3510  0.005865094245831
    3511  0.005865094238320
    3512  0.005865094225999
    3513  0.005865094210563
    3514  0.005865094202081
    3515  0.005865094195271
    3516  0.005865094188321
    3517  0.005865094151247
    3518  0.005865094141576
    3519  0.005865094121876
    3520  0.005865094114480
    3521  0.005865094045380
    3522  0.005865094038115
    3523  0.005865093996584
    3524  0.005865093986286
    3525  0.005865093955660
    3526  0.005865093948810
    3527  0.005865093266271
    3528  0.005865093257378
    3529  0.005865093242561
    3530  0.005865093189204
    3531  0.005865093182145
    3532  0.005865093065006
    3533  0.005865093056659
    3534  0.005865093043312
    3535  0.005865093020853
    3536  0.005865093013967
    3537  0.005865090397676
    3538  0.005865090388455
    3539  0.005865090376993
    3540  0.005865090343016
    3541  0.005865090336213
    3542  0.005865090112444
    3543  0.005865090104617
    3544  0.005865090084326
    3545  0.005865090055633
    3546  0.005865090047621
    3547  0.005865089838362
    3548  0.005865089831099
    3549  0.005865089815081
    3550  0.005865089788745
    3551  0.005865089781327
    3552  0.005865088676941
    3553  0.005865088670039
    3554  0.005865088657558
    3555  0.005865088577975
    3556  0.005865088568179
    3557  0.005865088561404
    3558  0.005865088213951
    3559  0.005865088202559
    3560  0.005865088175099
    3561  0.005865088164509
    3562  0.005865088068855
    3563  0.005865088061213
    3564  0.005865088042340
    3565  0.005865088026122
    3566  0.005865088017557
    3567  0.005865088010794
    3568  0.005865088004028
    3569  0.005865087965744
    3570  0.005865087957978
    3571  0.005865087942716
    3572  0.005865087892452
    3573  0.005865087885427
    3574  0.005865087760446
    3575  0.005865087751346
    3576  0.005865087738784
    3577  0.005865087725072
