   iter.      cost_function
    8803  0.005988851228541
    8804  0.005988851227745
    8805  0.005988851227421
    8806  0.005988851226946
    8807  0.005988851226736
    8808  0.005988851178341
    8809  0.005988851178228
    8810  0.005988851177975
    8811  0.005988851177222
    8812  0.005988851177067
    8813  0.005988851175943
    8814  0.005988851175832
    8815  0.005988851170418
    8816  0.005988851170266
    8817  0.005988851170116
    8818  0.005988851169791
    8819  0.005988851169677
    8820  0.005988851152040
    8821  0.005988851151951
    8822  0.005988851151563
    8823  0.005988851151413
    8824  0.005988851151297
    8825  0.005988851150148
    8826  0.005988851150061
    8827  0.005988851149625
    8828  0.005988851149438
    8829  0.005988851139779
    8830  0.005988851139686
    8831  0.005988851139523
    8832  0.005988851139424
    8833  0.005988851137924
    8834  0.005988851137845
    8835  0.005988851137389
    8836  0.005988851137191
    8837  0.005988851137088
    8838  0.005988851097600
    8839  0.005988851097542
    8840  0.005988851097431
    8841  0.005988851097337
    8842  0.005988851097136
    8843  0.005988851097072
    8844  0.005988851096188
    8845  0.005988851096132
    8846  0.005988851095127
    8847  0.005988851095042
    8848  0.005988851094861
    8849  0.005988851094798
    8850  0.005988851087334
    8851  0.005988851087276
    8852  0.005988851086930
    8853  0.005988851086866
    8854  0.005988851086625
    8855  0.005988851086573
    8856  0.005988851085092
    8857  0.005988851084962
    8858  0.005988851084850
    8859  0.005988851084693
    8860  0.005988851084633
    8861  0.005988850994292
    8862  0.005988850994246
    8863  0.005988850993836
    8864  0.005988850993769
    8865  0.005988850993713
    8866  0.005988850993499
    8867  0.005988850993447
    8868  0.005988850992879
    8869  0.005988850992806
    8870  0.005988850992742
    8871  0.005988850991073
    8872  0.005988850991028
    8873  0.005988850990894
    8874  0.005988850990786
    8875  0.005988850990386
    8876  0.005988850990338
    8877  0.005988850987026
    8878  0.005988850986950
    8879  0.005988850986899
    8880  0.005988850986728
    8881  0.005988850986649
    8882  0.005988850986559
    8883  0.005988850985507
    8884  0.005988850985459
    8885  0.005988849465363
    8886  0.005988849456335
    8887  0.005988849445536
    8888  0.005988849404833
    8889  0.005988849396558
    8890  0.005988849332390
    8891  0.005988849319089
    8892  0.005988849302722
    8893  0.005988849293182
    8894  0.005988849120842
    8895  0.005988849113279
    8896  0.005988849071587
    8897  0.005988849049870
    8898  0.005988849041563
    8899  0.005988848632854
    8900  0.005988848626233
    8901  0.005988848604112
    8902  0.005988848594995
    8903  0.005988848530893
    8904  0.005988848524776
    8905  0.005988848283407
    8906  0.005988848275767
    8907  0.005988848261994
    8908  0.005988848251891
    8909  0.005988848226710
    8910  0.005988848220708
    8911  0.005988846407060
    8912  0.005988846405489
    8913  0.005988846403360
    8914  0.005988846395321
    8915  0.005988846393872
    8916  0.005988846380817
    8917  0.005988846379059
    8918  0.005988846374920
    8919  0.005988846372643
    8920  0.005988846356591
    8921  0.005988846355261
    8922  0.005988846204643
    8923  0.005988846203257
    8924  0.005988846200721
    8925  0.005988846199488
    8926  0.005988846186759
    8927  0.005988846185666
    8928  0.005988846181591
    8929  0.005988846178893
    8930  0.005988846176973
    8931  0.005988846150803
    8932  0.005988846149838
    8933  0.005988845908002
    8934  0.005988845907459
    8935  0.005988845906657
    8936  0.005988845905515
    8937  0.005988845904860
    8938  0.005988845901009
    8939  0.005988845900498
    8940  0.005988845852474
    8941  0.005988845851327
    8942  0.005988845850824
    8943  0.005988845848727
    8944  0.005988845848167
    8945  0.005988845842089
    8946  0.005988845841662
    8947  0.005988845839980
    8948  0.005988845839154
    8949  0.005988845817059
    8950  0.005988845816677
    8951  0.005988845816029
    8952  0.005988845813334
    8953  0.005988845812917
    8954  0.005988845566955
    8955  0.005988845566870
    8956  0.005988845566708
    8957  0.005988845566598
    8958  0.005988845566338
    8959  0.005988845566259
    8960  0.005988845564778
    8961  0.005988845564676
    8962  0.005988845564270
    8963  0.005988845564176
    8964  0.005988845561924
    8965  0.005988845561845
    8966  0.005988845561636
    8967  0.005988845561480
    8968  0.005988845561003
    8969  0.005988845560927
    8970  0.005988845512394
    8971  0.005988845512334
    8972  0.005988845512262
    8973  0.005988845512208
    8974  0.005988845512023
    8975  0.005988845511936
    8976  0.005988845511774
    8977  0.005988845511723
    8978  0.005988845509635
    8979  0.005988845509203
    8980  0.005988845509149
    8981  0.005988845509042
    8982  0.005988845508813
    8983  0.005988845508765
    8984  0.005988845500395
    8985  0.005988845500326
    8986  0.005988845500280
    8987  0.005988845499642
    8988  0.005988845499565
    8989  0.005988845499491
    8990  0.005988845498979
    8991  0.005988845498933
    8992  0.005988845497198
    8993  0.005988845497140
    8994  0.005988845497011
    8995  0.005988845496905
    8996  0.005988845496825
    8997  0.005988845492933
    8998  0.005988845492882
    8999  0.005988845492827
    9000  0.005988845492514
    9001  0.005988845492463
    9002  0.005988845273324
    9003  0.005988845273271
    9004  0.005988845273100
    9005  0.005988845273000
    9006  0.005988845272872
    9007  0.005988845272809
    9008  0.005988845272385
    9009  0.005988845272334
    9010  0.005988845271520
    9011  0.005988845271447
    9012  0.005988845271238
    9013  0.005988845271173
    9014  0.005988845270308
    9015  0.005988845270254
    9016  0.005988845269977
    9017  0.005988845269901
    9018  0.005988845269740
    9019  0.005988845269689
    9020  0.005988845206419
    9021  0.005988845206368
    9022  0.005988845206276
    9023  0.005988845205997
    9024  0.005988845205949
    9025  0.005988845204627
    9026  0.005988845204555
    9027  0.005988845204478
    9028  0.005988845204353
    9029  0.005988845204304
    9030  0.005988845201441
    9031  0.005988845201396
    9032  0.005988845201217
    9033  0.005988845201159
    9034  0.005988845200459
    9035  0.005988845200407
    9036  0.005988845200044
    9037  0.005988845200000
    9038  0.005988845198916
    9039  0.005988845198838
    9040  0.005988845198779
    9041  0.005988845198607
    9042  0.005988845198563
    9043  0.005988845015279
    9044  0.005988845015024
    9045  0.005988845014887
    9046  0.005988845014516
    9047  0.005988845014374
    9048  0.005988845013303
    9049  0.005988845013198
    9050  0.005988845008436
    9051  0.005988845008283
    9052  0.005988845008165
    9053  0.005988845007857
    9054  0.005988845007768
    9055  0.005988845000395
    9056  0.005988845000271
    9057  0.005988845000211
    9058  0.005988844999876
    9059  0.005988844999795
    9060  0.005988844999644
    9061  0.005988844999587
    9062  0.005988844991296
    9063  0.005988844991230
    9064  0.005988844990935
    9065  0.005988844990889
    9066  0.005988844990345
    9067  0.005988844990256
    9068  0.005988844990197
    9069  0.005988844989642
    9070  0.005988844989588
    9071  0.005988844989375
    9072  0.005988844989259
    9073  0.005988844989206
    9074  0.005988844970051
    9075  0.005988844970004
    9076  0.005988844969846
    9077  0.005988844969681
    9078  0.005988844969606
    9079  0.005988844968676
    9080  0.005988844968629
    9081  0.005988844968542
    9082  0.005988844968227
    9083  0.005988844968176
    9084  0.005988844966739
    9085  0.005988844966690
    9086  0.005988844966617
    9087  0.005988844966393
    9088  0.005988844966345
    9089  0.005988844937276
    9090  0.005988844937209
    9091  0.005988844937103
    9092  0.005988844937058
    9093  0.005988844936726
    9094  0.005988844936669
    9095  0.005988844936533
    9096  0.005988844936477
    9097  0.005988844934007
    9098  0.005988844933962
    9099  0.005988844933329
    9100  0.005988844933246
    9101  0.005988844933182
    9102  0.005988844932763
    9103  0.005988844932714
    9104  0.005988844928696
    9105  0.005988844928589
    9106  0.005988844928539
    9107  0.005988844928406
    9108  0.005988844928345
    9109  0.005988844927188
    9110  0.005988844927143
    9111  0.005988844926912
    9112  0.005988844926811
    9113  0.005988844915975
    9114  0.005988844915926
    9115  0.005988844915859
    9116  0.005988844915787
    9117  0.005988844915667
    9118  0.005988844915619
    9119  0.005988828789111
    9120  0.005988828782511
    9121  0.005988828757857
    9122  0.005988828752628
    9123  0.005988828698397
    9124  0.005988828690082
    9125  0.005988828680924
    9126  0.005988828675181
    9127  0.005988828601359
    9128  0.005988828597340
    9129  0.005988828579939
    9130  0.005988828573741
    9131  0.005988828549937
    9132  0.005988828545941
    9133  0.005988828439716
    9134  0.005988828436791
    9135  0.005988828428294
    9136  0.005988828423846
    9137  0.005988828376280
    9138  0.005988828373398
    9139  0.005988828366913
    9140  0.005988828363894
    9141  0.005988828228715
    9142  0.005988828226973
    9143  0.005988828218695
    9144  0.005988828215189
    9145  0.005988828212896
    9146  0.005988828171997
    9147  0.005988828170393
    9148  0.005988828157206
    9149  0.005988828154101
    9150  0.005988828152383
    9151  0.005988827952621
    9152  0.005988827951720
    9153  0.005988827948793
    9154  0.005988827947539
    9155  0.005988827943935
    9156  0.005988827943065
    9157  0.005988827907923
    9158  0.005988827906870
    9159  0.005988827904329
    9160  0.005988827903466
    9161  0.005988827893410
    9162  0.005988827892620
    9163  0.005988827875155
    9164  0.005988827873759
    9165  0.005988827871919
    9166  0.005988827871129
    9167  0.005988827655100
    9168  0.005988827654649
    9169  0.005988827651870
    9170  0.005988827651192
    9171  0.005988827650068
    9172  0.005988827649473
    9173  0.005988827645783
    9174  0.005988827645270
    9175  0.005988827604766
    9176  0.005988827604379
    9177  0.005988827603201
    9178  0.005988827602517
    9179  0.005988827598987
    9180  0.005988827598527
    9181  0.005988827590558
    9182  0.005988827590136
    9183  0.005988827588756
    9184  0.005988827588234
    9185  0.005988827574789
    9186  0.005988827574430
    9187  0.005988827573587
    9188  0.005988827571496
    9189  0.005988827571092
    9190  0.005988827347124
    9191  0.005988827347005
    9192  0.005988827346814
    9193  0.005988827346584
    9194  0.005988827346442
    9195  0.005988827345853
    9196  0.005988827345740
    9197  0.005988827332746
    9198  0.005988827332461
    9199  0.005988827332297
    9200  0.005988827331850
    9201  0.005988827331739
    9202  0.005988827330672
    9203  0.005988827330556
    9204  0.005988827329790
    9205  0.005988827329686
    9206  0.005988827287436
    9207  0.005988827287327
    9208  0.005988827287212
    9209  0.005988827287132
    9210  0.005988827286886
    9211  0.005988827286720
    9212  0.005988827286626
    9213  0.005988827285540
    9214  0.005988827285466
    9215  0.005988827153001
    9216  0.005988827152839
    9217  0.005988827152733
    9218  0.005988827152393
    9219  0.005988827152311
    9220  0.005988827151346
    9221  0.005988827151166
    9222  0.005988827151034
    9223  0.005988827150643
    9224  0.005988827150567
    9225  0.005988827146779
    9226  0.005988827146709
    9227  0.005988827146308
    9228  0.005988827146227
    9229  0.005988827146033
    9230  0.005988827145966
    9231  0.005988827143183
    9232  0.005988827143096
    9233  0.005988827142992
    9234  0.005988827142931
    9235  0.005988827141853
    9236  0.005988827141707
    9237  0.005988827141649
    9238  0.005988827131620
    9239  0.005988827131438
    9240  0.005988827131377
    9241  0.005988827131028
    9242  0.005988827130978
    9243  0.005988827130820
    9244  0.005988827130703
    9245  0.005988827130130
    9246  0.005988827130067
    9247  0.005988827129970
    9248  0.005988827126503
    9249  0.005988827126450
    9250  0.005988827126381
    9251  0.005988827125885
    9252  0.005988827125836
    9253  0.005988826851335
    9254  0.005988826851192
    9255  0.005988826850987
    9256  0.005988826850676
    9257  0.005988826850545
    9258  0.005988826849883
    9259  0.005988826849751
    9260  0.005988826848739
    9261  0.005988826848621
    9262  0.005988826847836
    9263  0.005988826847622
    9264  0.005988826845907
    9265  0.005988826845750
    9266  0.005988826845567
    9267  0.005988826845126
    9268  0.005988826845013
    9269  0.005988826837862
    9270  0.005988826837644
    9271  0.005988826837490
    9272  0.005988826834523
    9273  0.005988826834408
    9274  0.005988826834049
    9275  0.005988826833921
    9276  0.005988826823285
    9277  0.005988826823191
    9278  0.005988826822931
    9279  0.005988826822736
    9280  0.005988826822616
    9281  0.005988826820801
    9282  0.005988826820708
    9283  0.005988826820237
    9284  0.005988826820140
    9285  0.005988826776729
    9286  0.005988826776664
    9287  0.005988826776406
    9288  0.005988826776311
    9289  0.005988826775942
    9290  0.005988826775871
    9291  0.005988826775259
    9292  0.005988826775197
    9293  0.005988826775026
    9294  0.005988826773126
    9295  0.005988826773047
    9296  0.005988826772944
    9297  0.005988826772874
    9298  0.005988826759857
    9299  0.005988826759801
    9300  0.005988826759655
    9301  0.005988826759392
    9302  0.005988826759280
    9303  0.005988826758844
    9304  0.005988826758786
    9305  0.005988826758012
    9306  0.005988826757938
    9307  0.005988826757852
    9308  0.005988826756634
    9309  0.005988826756577
    9310  0.005988826756375
    9311  0.005988826756257
    9312  0.005988826756135
    9313  0.005988826756062
    9314  0.005988826756451
    9314  0.005988826756015
    9315  0.005988826755963
    9316  0.005988826755911
    9317  0.005988826755255
    9318  0.005988826755202
    9319  0.005988826755044
    9320  0.005988826754974
    9321  0.005988826754051
    9322  0.005988826754003
    9323  0.005988826753657
    9324  0.005988826753570
    9325  0.005988826753367
    9326  0.005988826753308
    9327  0.005988826750938
    9328  0.005988826750888
    9329  0.005988826750801
    9330  0.005988826749151
    9331  0.005988826749097
    9332  0.005988826749025
    9333  0.005988826748886
    9334  0.005988826748835
    9335  0.005988826737814
    9336  0.005988826737768
    9337  0.005988826737618
    9338  0.005988826737542
    9339  0.005988826737333
    9340  0.005988826737277
    9341  0.005988826736686
    9342  0.005988826736643
    9343  0.005988826733531
    9344  0.005988826733469
    9345  0.005988826733365
    9346  0.005988826733317
    9347  0.005988826732937
    9348  0.005988826732882
    9349  0.005988826732555
    9350  0.005988826732510
    9351  0.005988826715136
    9352  0.005988826715055
    9353  0.005988826715011
    9354  0.005988826714900
    9355  0.005988826714837
    9356  0.005988826714647
    9357  0.005988826714608
    9358  0.005988826711278
    9359  0.005988826711219
    9360  0.005988826711077
    9361  0.005988826711028
    9362  0.005988826710285
    9363  0.005988826710242
    9364  0.005988826710042
    9365  0.005988826709949
    9366  0.005988826708952
    9367  0.005988826708912
    9368  0.005988826708837
    9369  0.005988826703786
    9370  0.005988826703741
    9371  0.005988826703684
    9372  0.005988826703582
    9373  0.005988826703542
    9374  0.005988826703067
    9375  0.005988826702818
    9376  0.005988826702753
    9377  0.005988826702598
    9378  0.005988826702556
    9379  0.005988826638490
    9380  0.005988826638447
    9381  0.005988826638383
    9382  0.005988826638344
    9383  0.005988826638042
    9384  0.005988826637965
    9385  0.005988826637915
    9386  0.005988826636646
    9387  0.005988826636610
    9388  0.005988826636495
    9389  0.005988826636279
    9390  0.005988826636225
    9391  0.005988826635665
    9392  0.005988826635628
    9393  0.005988826635530
    9394  0.005988826634095
    9395  0.005988826634051
    9396  0.005988826633994
    9397  0.005988826633908
    9398  0.005988826633861
    9399  0.005988826306675
    9400  0.005988826306635
    9401  0.005988826306486
    9402  0.005988826306433
    9403  0.005988826306271
    9404  0.005988826306232
    9405  0.005988826305857
    9406  0.005988826305789
    9407  0.005988826305743
    9408  0.005988826303806
    9409  0.005988826303765
    9410  0.005988826303661
    9411  0.005988826303413
    9412  0.005988826303353
    9413  0.005988826303304
    9414  0.005988826297988
    9415  0.005988826297948
    9416  0.005988826297865
    9417  0.005988826297739
    9418  0.005988826297699
    9419  0.005988826297085
    9420  0.005988826297019
    9421  0.005988826296973
    9422  0.005988826296158
    9423  0.005988826296119
    9424  0.005988826295770
    9425  0.005988826295699
    9426  0.005988826295649
    9427  0.005988826284869
    9428  0.005988826284829
    9429  0.005988826284720
    9430  0.005988826284679
    9431  0.005988826284470
    9432  0.005988826284433
    9433  0.005988826283431
    9434  0.005988826283346
    9435  0.005988826283253
    9436  0.005988826283196
    9437  0.005988826282779
    9438  0.005988826282737
    9439  0.005988826263526
    9440  0.005988826263488
    9441  0.005988826263355
    9442  0.005988826263302
    9443  0.005988826263160
    9444  0.005988826263117
    9445  0.005988826262849
    9446  0.005988826262804
    9447  0.005988826262513
    9448  0.005988826262474
    9449  0.005988826262274
    9450  0.005988826262205
    9451  0.005988826262133
    9452  0.005988826260631
    9453  0.005988826260594
    9454  0.005988826212883
    9455  0.005988826212845
    9456  0.005988826212781
    9457  0.005988826212705
    9458  0.005988826212662
    9459  0.005988826212178
    9460  0.005988826212131
    9461  0.005988826212015
    9462  0.005988826211976
    9463  0.005988826208983
    9464  0.005988826208923
    9465  0.005988826208820
    9466  0.005988826208780
    9467  0.005988826208117
    9468  0.005988826207947
    9469  0.005988826207901
    9470  0.005988826207639
    9471  0.005988826207599
    9472  0.005988826180430
    9473  0.005988826180380
    9474  0.005988826180326
    9475  0.005988826180245
    9476  0.005988826180205
    9477  0.005988826179752
    9478  0.005988826179662
    9479  0.005988826179621
    9480  0.005988826178038
    9481  0.005988826177999
    9482  0.005988826177814
    9483  0.005988826177748
    9484  0.005988826177625
    9485  0.005988826177582
    9486  0.005988826171436
    9487  0.005988826171400
    9488  0.005988826171094
    9489  0.005988826171039
    9490  0.005988826170888
    9491  0.005988826170840
    9492  0.005988826169492
    9493  0.005988826169451
    9494  0.005988826169351
    9495  0.005988826168988
    9496  0.005988826168938
    9497  0.005988826168851
    9498  0.005988826168790
    9499  0.005988825901850
    9500  0.005988825901810
    9501  0.005988825901767
    9502  0.005988825901535
    9503  0.005988825901490
    9504  0.005988825900909
    9505  0.005988825900871
    9506  0.005988825900757
    9507  0.005988825900669
    9508  0.005988825900592
    9509  0.005988825900406
    9510  0.005988825900366
    9511  0.005988825898010
    9512  0.005988825897970
    9513  0.005988825897695
    9514  0.005988825897636
    9515  0.005988825897558
    9516  0.005988825897408
    9517  0.005988825897370
    9518  0.005988825895638
    9519  0.005988825895597
    9520  0.005988825895199
    9521  0.005988825895154
    9522  0.005988825895092
    9523  0.005988825894139
    9524  0.005988825894105
    9525  0.005988825889462
    9526  0.005988825889410
    9527  0.005988825889345
    9528  0.005988825889303
    9529  0.005988825889135
    9530  0.005988825889061
    9531  0.005988825889013
    9532  0.005988825748152
    9533  0.005988825748115
    9534  0.005988825747992
    9535  0.005988825747891
    9536  0.005988825747855
    9537  0.005988825747147
    9538  0.005988825747097
    9539  0.005988825746885
    9540  0.005988825746848
    9541  0.005988825746048
    9542  0.005988825745994
    9543  0.005988825745899
    9544  0.005988825745856
    9545  0.005988825743052
    9546  0.005988825743012
    9547  0.005988825742789
    9548  0.005988825742732
    9549  0.005988825742685
    9550  0.005988825742348
    9551  0.005988825742312
    9552  0.005988825741303
    9553  0.005988825741204
    9554  0.005988825741133
    9555  0.005988825741067
    9556  0.005988825740931
    9557  0.005988825740892
    9558  0.005988825727834
    9559  0.005988825727795
    9560  0.005988825727641
    9561  0.005988825727595
    9562  0.005988825727211
    9563  0.005988825727176
    9564  0.005988825726070
    9565  0.005988825726021
    9566  0.005988825725917
    9567  0.005988825725866
    9568  0.005988825719615
    9569  0.005988825719573
    9570  0.005988825719483
    9571  0.005988825719403
    9572  0.005988825719362
    9573  0.005988825719077
    9574  0.005988825719021
    9575  0.005988825718782
    9576  0.005988825718746
    9577  0.005988983751212
    9577  0.005988825723137
    9577  0.005988825718723
    9578  0.005988825718693
    9579  0.005988825718620
    9580  0.005988825718594
    9581  0.005988825718320
    9582  0.005988825718299
    9583  0.005988825718229
    9584  0.005988825718185
    9585  0.005988825718066
    9586  0.005988825718042
    9587  0.005988825717533
    9588  0.005988825717505
    9589  0.005988825717469
    9590  0.005988825717114
    9591  0.005988825717093
    9592  0.005988825716780
    9593  0.005988825716745
    9594  0.005988825716665
    9595  0.005988825716642
    9596  0.005988825714655
    9597  0.005988825714633
    9598  0.005988825714584
    9599  0.005988825714529
    9600  0.005988825714499
    9601  0.005988825714348
    9602  0.005988825714322
    9603  0.005988825711069
    9604  0.005988825711045
    9605  0.005988825710952
    9606  0.005988825710920
    9607  0.005988825710816
    9608  0.005988825710791
    9609  0.005988825709538
    9610  0.005988825709515
    9611  0.005988825709470
    9612  0.005988825709405
    9613  0.005988825709378
    9614  0.005988825708679
    9615  0.005988825708655
    9616  0.005988825708460
    9617  0.005988825708424
    9618  0.005988825708378
    9619  0.005988825708342
    9620  0.005988825703726
    9621  0.005988825703704
    9622  0.005988825703620
    9623  0.005988825703594
    9624  0.005988825703374
    9625  0.005988825703348
    9626  0.005988825703222
    9627  0.005988825703194
    9628  0.005988825701144
    9629  0.005988825701121
    9630  0.005988825701067
    9631  0.005988825701025
    9632  0.005988825700725
    9633  0.005988825700700
    9634  0.005988825700594
    9635  0.005988825700565
    9636  0.005988825685582
    9637  0.005988825685561
    9638  0.005988825685505
    9639  0.005988825685476
    9640  0.005988825685389
    9641  0.005988825685365
    9642  0.005988825684930
    9643  0.005988825684910
    9644  0.005988825684793
    9645  0.005988825684757
    9646  0.005988825684687
    9647  0.005988825684660
    9648  0.005988825683046
    9649  0.005988825683025
    9650  0.005988825682834
    9651  0.005988825682801
    9652  0.005988825682569
    9653  0.005988825682543
    9654  0.005988825682492
    9655  0.005988825682458
    9656  0.005988825676640
    9657  0.005988825676615
    9658  0.005988825676555
    9659  0.005988825676528
    9660  0.005988825675858
    9661  0.005988825675835
    9662  0.005988825675735
    9663  0.005988825675703
    9664  0.005988825675554
    9665  0.005988825675532
    9666  0.005988825655138
    9667  0.005988825655102
    9668  0.005988825655077
    9669  0.005988825655012
    9670  0.005988825654970
    9671  0.005988825654945
    9672  0.005988825654562
    9673  0.005988825654540
    9674  0.005988825653989
    9675  0.005988825653943
    9676  0.005988825653916
    9677  0.005988825653801
    9678  0.005988825653778
    9679  0.005988825652857
    9680  0.005988825652815
    9681  0.005988825652787
    9682  0.005988825652701
    9683  0.005988825652677
    9684  0.005988825645688
    9685  0.005988825645668
    9686  0.005988825645585
    9687  0.005988825645442
    9688  0.005988825645409
    9689  0.005988825645362
    9690  0.005988825645335
    9691  0.005988825645054
    9692  0.005988825645033
    9693  0.005988825644371
    9694  0.005988825644330
    9695  0.005988825644266
    9696  0.005988825644243
    9697  0.005988825617678
    9698  0.005988825617651
    9699  0.005988825617615
    9700  0.005988825617547
    9701  0.005988825617524
    9702  0.005988825617322
    9703  0.005988825617267
    9704  0.005988825617233
    9705  0.005988825616898
    9706  0.005988825616870
    9707  0.005988825616699
    9708  0.005988825616674
    9709  0.005988825615802
    9710  0.005988825615773
    9711  0.005988825615748
    9712  0.005988825615655
    9713  0.005988825615607
    9714  0.005988825615497
    9715  0.005988825615475
    9716  0.005988825568450
    9717  0.005988825568420
    9718  0.005988825568383
    9719  0.005988825568359
    9720  0.005988825567996
    9721  0.005988825567938
    9722  0.005988825567915
    9723  0.005988825566912
    9724  0.005988825566875
    9725  0.005988825566842
    9726  0.005988825566766
    9727  0.005988825566745
    9728  0.005988825566494
    9729  0.005988825566428
    9730  0.005988825566399
    9731  0.005988825564942
    9732  0.005988825564917
    9733  0.005988825564785
    9734  0.005988825564760
    9735  0.005988825564714
    9736  0.005988825564530
    9737  0.005988825564510
    9738  0.005988825560246
    9739  0.005988825560208
    9740  0.005988825560184
    9741  0.005988825560107
    9742  0.005988825560063
    9743  0.005988825559929
    9744  0.005988825559907
    9745  0.005988825549000
    9746  0.005988825548970
    9747  0.005988825548930
    9748  0.005988825548891
    9749  0.005988825548858
    9750  0.005988825548539
    9751  0.005988825548516
    9752  0.005988825548079
    9753  0.005988825548055
    9754  0.005988825547956
    9755  0.005988825547908
    9756  0.005988825547885
    9757  0.005988825545400
    9758  0.005988825545372
    9759  0.005988825545282
    9760  0.005988825545257
    9761  0.005988825545033
    9762  0.005988825544974
    9763  0.005988825544923
    9764  0.005988825544892
    9765  0.005988825536383
    9766  0.005988825536361
    9767  0.005988825536293
    9768  0.005988825536269
    9769  0.005988825536058
    9770  0.005988825536035
    9771  0.005988825535511
    9772  0.005988825535491
    9773  0.005988825535401
    9774  0.005988825535366
    9775  0.005988825534605
    9776  0.005988825534578
    9777  0.005988825534506
    9778  0.005988825534482
    9779  0.005988825533365
    9780  0.005988825533336
    9781  0.005988825533219
    9782  0.005988825533196
    9783  0.005988825533039
    9784  0.005988825532998
    9785  0.005988825335391
    9786  0.005988825335363
    9787  0.005988825335329
    9788  0.005988825335293
    9789  0.005988825335251
    9790  0.005988825335225
    9791  0.005988825335039
    9792  0.005988825335011
    9793  0.005988825334906
    9794  0.005988825334884
    9795  0.005988825334430
    9796  0.005988825334380
    9797  0.005988825334357
    9798  0.005988825333058
    9799  0.005988825333023
    9800  0.005988825332963
    9801  0.005988825332938
    9802  0.005988825332689
    9803  0.005988825332666
    9804  0.005988825332516
    9805  0.005988825332480
    9806  0.005988825332409
    9807  0.005988825332387
    9808  0.005988825290165
    9809  0.005988825290138
    9810  0.005988825290074
    9811  0.005988825290044
    9812  0.005988825289756
    9813  0.005988825289733
    9814  0.005988825289567
    9815  0.005988825289516
    9816  0.005988825289147
    9817  0.005988825289121
    9818  0.005988825289069
    9819  0.005988825288987
    9820  0.005988825288964
    9821  0.005988825286713
    9822  0.005988825286690
    9823  0.005988825286652
    9824  0.005988825286533
    9825  0.005988825286506
    9826  0.005988825285645
    9827  0.005988825285622
    9828  0.005988825285584
    9829  0.005988825285509
    9830  0.005988825285482
    9831  0.005988825282448
    9832  0.005988825282427
    9833  0.005988825282381
    9834  0.005988825282257
    9835  0.005988825282226
    9836  0.005988825281983
    9837  0.005988825281961
    9838  0.005988825280595
    9839  0.005988825280568
    9840  0.005988825280534
    9841  0.005988825280475
    9842  0.005988825280451
    9843  0.005988824694238
    9844  0.005988824694215
    9845  0.005988824694115
    9846  0.005988824694072
    9847  0.005988824694011
    9848  0.005988824693984
    9849  0.005988824693579
    9850  0.005988824693555
    9851  0.005988824693414
    9852  0.005988824693385
    9853  0.005988824693304
    9854  0.005988824693280
    9855  0.005988824692698
    9856  0.005988824692676
    9857  0.005988824692629
    9858  0.005988824692419
    9859  0.005988824692389
    9860  0.005988824692347
    9861  0.005988824692044
    9862  0.005988824692023
    9863  0.005988824689841
    9864  0.005988824689814
    9865  0.005988824689771
    9866  0.005988824689710
    9867  0.005988824689686
    9868  0.005988824689157
    9869  0.005988824689123
    9870  0.005988824689024
    9871  0.005988824689001
    9872  0.005988824684781
    9873  0.005988824684752
    9874  0.005988824684697
    9875  0.005988824684674
    9876  0.005988824684525
    9877  0.005988824684502
    9878  0.005988824684341
    9879  0.005988824684319
    9880  0.005988824683603
    9881  0.005988824683567
    9882  0.005988824683493
    9883  0.005988824683469
    9884  0.005988824681759
    9885  0.005988824681729
    9886  0.005988824681694
    9887  0.005988824681645
    9888  0.005988824681623
    9889  0.005988824681353
    9890  0.005988824681239
    9891  0.005988824681190
    9892  0.005988824681160
    9893  0.005988824667519
    9894  0.005988824667500
    9895  0.005988824667412
    9896  0.005988824667384
    9897  0.005988824667257
    9898  0.005988824667233
    9899  0.005988824666842
    9900  0.005988824666815
    9901  0.005988824666774
    9902  0.005988824666709
    9903  0.005988824666688
    9904  0.005988824621466
    9905  0.005988824621429
    9906  0.005988824621389
    9907  0.005988824621307
    9908  0.005988824621286
    9909  0.005988824620670
    9910  0.005988824620647
    9911  0.005988824620469
    9912  0.005988824620447
    9913  0.005988824620246
    9914  0.005988824620202
    9915  0.005988824620170
    9916  0.005988824619187
    9917  0.005988824619165
    9918  0.005988824619094
    9919  0.005988824619038
    9920  0.005988824618996
    9921  0.005988824617517
    9922  0.005988824617494
    9923  0.005988824617464
    9924  0.005988824617343
    9925  0.005988824617320
    9926  0.005988824611827
    9927  0.005988824611794
    9928  0.005988824611767
    9929  0.005988824611672
    9930  0.005988824611649
    9931  0.005988824611389
    9932  0.005988824611332
    9933  0.005988824611244
    9934  0.005988824611215
    9935  0.005988824610729
    9936  0.005988824610705
    9937  0.005988824610658
    9938  0.005988824609564
    9939  0.005988824609544
    9940  0.005988824609507
    9941  0.005988824609160
    9942  0.005988824609131
    9943  0.005988824608974
    9944  0.005988824608939
    9945  0.005988824608878
    9946  0.005988824608854
    9947  0.005988823908209
    9948  0.005988823908188
    9949  0.005988823908138
    9950  0.005988823908031
    9951  0.005988823908006
    9952  0.005988823907932
    9953  0.005988823907895
    9954  0.005988823907663
    9955  0.005988823907640
    9956  0.005988823905086
    9957  0.005988823905060
    9958  0.005988823905018
    9959  0.005988823904994
    9960  0.005988823904830
    9961  0.005988823904807
    9962  0.005988823904280
    9963  0.005988823904244
    9964  0.005988823904214
