   iter.      cost_function
    4652  0.005876664279668
    4653  0.005876664221057
    4654  0.005876664211841
    4655  0.005876544401713
    4656  0.005876544386330
    4657  0.005876544368294
    4658  0.005876544356636
    4659  0.005876544312076
    4660  0.005876544302260
    4661  0.005876544204294
    4662  0.005876544193162
    4663  0.005876544160505
    4664  0.005876544150945
    4665  0.005876543947276
    4666  0.005876543932818
    4667  0.005876543911025
    4668  0.005876543901840
    4669  0.005876543508406
    4670  0.005876543466907
    4671  0.005876543454473
    4672  0.005876543392809
    4673  0.005876543382148
    4674  0.005876543256713
    4675  0.005876543246780
    4676  0.005876543218525
    4677  0.005876543189744
    4678  0.005876543174080
    4679  0.005876542328682
    4680  0.005876542319448
    4681  0.005876542305450
    4682  0.005876542147740
    4683  0.005876542138089
    4684  0.005876542085151
    4685  0.005876542072438
    4686  0.005876538774852
    4687  0.005876538765346
    4688  0.005876538747031
    4689  0.005876538735852
    4690  0.005876538701011
    4691  0.005876538687674
    4692  0.005876538613245
    4693  0.005876538604045
    4694  0.005876533101892
    4695  0.005876533085002
    4696  0.005876533074374
    4697  0.005876533050979
    4698  0.005876533029293
    4699  0.005876533019014
    4700  0.005876532759297
    4701  0.005876532749930
    4702  0.005876532656037
    4703  0.005876532637049
    4704  0.005876532624372
    4705  0.005876532521604
    4706  0.005876532512379
    4707  0.005876531980987
    4708  0.005876531966634
    4709  0.005876531938919
    4710  0.005876531928444
    4711  0.005876531880654
    4712  0.005876531870612
    4713  0.005876512757672
    4714  0.005876512747956
    4715  0.005876512722467
    4716  0.005876512710510
    4717  0.005876512671740
    4718  0.005876512662545
    4719  0.005876512574040
    4720  0.005876512557707
    4721  0.005876512443874
    4722  0.005876512432845
    4723  0.005876512397309
    4724  0.005876512386564
    4725  0.005876511946601
    4726  0.005876511937213
    4727  0.005876511917135
    4728  0.005876511848009
    4729  0.005876511836515
    4730  0.005876511698750
    4731  0.005876511689572
    4732  0.005876511658282
    4733  0.005876511637887
    4734  0.005876510300285
    4735  0.005876510287463
    4736  0.005876510277633
    4737  0.005876510259951
    4738  0.005876509974686
    4739  0.005876509964365
    4740  0.005876509931908
    4741  0.005876509917319
    4742  0.005876509870932
    4743  0.005876509861510
    4744  0.005876268296293
    4745  0.005876268284499
    4746  0.005876268268603
    4747  0.005876268258959
    4748  0.005876268201969
    4749  0.005876268178981
    4750  0.005876268167914
    4751  0.005876267911276
    4752  0.005876267901982
    4753  0.005876267829710
    4754  0.005876267813620
    4755  0.005876267770349
    4756  0.005876267760752
    4757  0.005876266943237
    4758  0.005876266930136
    4759  0.005876266920798
    4760  0.005876266893635
    4761  0.005876266729465
    4762  0.005876266717095
    4763  0.005876266700062
    4764  0.005876266688835
    4765  0.005876265302344
    4766  0.005876265293189
    4767  0.005876265259474
    4768  0.005876265237724
    4769  0.005876265185857
    4770  0.005876265175710
    4771  0.005876264962096
    4772  0.005876264948545
    4773  0.005876264938494
    4774  0.005876264549426
    4775  0.005876264535246
    4776  0.005876264525757
    4777  0.005876264469611
    4778  0.005876264448615
    4779  0.005876264423219
    4780  0.005876264413938
    4781  0.005876256003332
    4782  0.005876255991137
    4783  0.005876255953778
    4784  0.005876255942930
    4785  0.005876255864278
    4786  0.005876255855034
    4787  0.005876255835511
    4788  0.005876255650200
    4789  0.005876255635445
    4790  0.005876255623906
    4791  0.005876255041064
    4792  0.005876255031832
    4793  0.005876254995328
    4794  0.005876254977517
    4795  0.005876254959439
    4796  0.005876254917817
    4797  0.005876254907968
    4798  0.005876252893253
    4799  0.005876252883845
    4800  0.005876252783059
    4801  0.005876252772526
    4802  0.005876252750385
    4803  0.005876252736944
    4804  0.005876252660512
    4805  0.005876252651362
    4806  0.005876252280283
    4807  0.005876252265095
    4808  0.005876252240690
    4809  0.005876252229823
    4810  0.005876252061721
    4811  0.005876252051810
    4812  0.005876251083094
    4813  0.005876251070239
    4814  0.005876251041438
    4815  0.005876251031716
    4816  0.005876250968569
    4817  0.005876250957176
    4818  0.005876250838613
    4819  0.005876250829405
    4820  0.005876250782766
    4821  0.005876250764081
    4822  0.005876236944978
    4823  0.005876236934597
    4824  0.005876236919086
    4825  0.005876236908164
    4826  0.005876236881685
    4827  0.005876236872230
    4828  0.005876236751602
    4829  0.005876236735118
    4830  0.005876236704842
    4831  0.005876236695660
    4832  0.005876232516823
    4833  0.005876232503138
    4834  0.005876232454124
    4835  0.005876232443823
    4836  0.005876232411993
    4837  0.005876232399916
    4838  0.005876232255758
    4839  0.005876232246435
    4840  0.005876232184300
    4841  0.005876232167881
    4842  0.005876232148717
    4843  0.005876232136968
    4844  0.005876231334586
    4845  0.005876231325426
    4846  0.005876231242035
    4847  0.005876231232107
    4848  0.005876231004740
    4849  0.005876230989947
    4850  0.005876230966734
    4851  0.005876230956976
    4852  0.005876179875250
    4853  0.005876179862294
    4854  0.005876179836224
    4855  0.005876179826656
    4856  0.005876179783923
    4857  0.005876179769925
    4858  0.005876179710828
    4859  0.005876179701534
    4860  0.005876179388327
    4861  0.005876179377042
    4862  0.005876179355852
    4863  0.005876179343247
    4864  0.005876179246830
    4865  0.005876179237660
    4866  0.005876178741838
    4867  0.005876178724326
    4868  0.005876178713544
    4869  0.005876178674353
    4870  0.005876178657701
    4871  0.005876178629810
    4872  0.005876178619966
    4873  0.005876176432203
    4874  0.005876176422822
    4875  0.005876176368506
    4876  0.005876176356987
    4877  0.005876176288415
    4878  0.005876176278859
    4879  0.005876176146588
    4880  0.005876176132255
    4881  0.005876176112830
    4882  0.005876176103392
    4883  0.005876174345348
    4884  0.005876174334611
    4885  0.005876174303147
    4886  0.005876174293944
    4887  0.005876174085028
    4888  0.005876174061425
    4889  0.005876174048929
    4890  0.005876174006913
    4891  0.005876173996728
    4892  0.005876171124839
    4893  0.005876171115693
    4894  0.005876171091857
    4895  0.005876171061808
    4896  0.005876171046271
    4897  0.005876170889414
    4898  0.005876170878125
    4899  0.005876170827910
    4900  0.005876170817351
    4901  0.005876170470846
    4902  0.005876170458544
    4903  0.005876170445195
    4904  0.005876170422389
    4905  0.005876170412323
    4906  0.005876137442446
    4907  0.005876137433198
    4908  0.005876137357189
    4909  0.005876137338673
    4910  0.005876137323422
    4911  0.005876137289813
    4912  0.005876137280377
    4913  0.005876137017391
    4914  0.005876137007730
    4915  0.005876136922032
    4916  0.005876136910394
    4917  0.005876136888985
    4918  0.005876136875632
    4919  0.005876136760218
    4920  0.005876136751070
    4921  0.005876136109412
    4922  0.005876136089740
    4923  0.005876136079102
    4924  0.005876136041081
    4925  0.005876136027332
    4926  0.005876135972171
    4927  0.005876135962863
    4928  0.005876129188098
    4929  0.005876129177761
    4930  0.005876129152629
    4931  0.005876129136674
    4932  0.005876129124460
    4933  0.005876129020081
    4934  0.005876129010895
    4935  0.005876128794793
    4936  0.005876128774471
    4937  0.005876128764385
    4938  0.005876128719001
    4939  0.005876128683993
    4940  0.005876128674297
    4941  0.005876127715686
    4942  0.005876127705975
    4943  0.005876127688906
    4944  0.005876127621774
    4945  0.005876127612550
    4946  0.005876127181551
    4947  0.005876127167724
    4948  0.005876127152976
    4949  0.005876127123325
    4950  0.005876127112165
    4951  0.005875930860777
    4952  0.005875930851655
    4953  0.005875930810874
    4954  0.005875930797983
    4955  0.005875930718182
    4956  0.005875930707652
    4957  0.005875930681286
    4958  0.005875930662855
    4959  0.005875930599019
    4960  0.005875930589510
    4961  0.005875930408004
    4962  0.005875930396471
    4963  0.005875930380380
    4964  0.005875930289544
    4965  0.005875930280231
    4966  0.005875929931928
    4967  0.005875929921592
    4968  0.005875929899302
    4969  0.005875929887318
    4970  0.005875929615460
    4971  0.005875929606295
    4972  0.005875929571462
    4973  0.005875929551590
    4974  0.005875929507395
    4975  0.005875929497363
    4976  0.005875928313076
    4977  0.005875928302133
    4978  0.005875928287795
    4979  0.005875928270670
    4980  0.005875928257380
    4981  0.005875928124822
    4982  0.005875928115631
    4983  0.005875927449820
    4984  0.005875927439978
    4985  0.005875927409602
    4986  0.005875927384130
    4987  0.005875927374557
    4988  0.005875924002710
    4989  0.005875923990794
    4990  0.005875923941290
    4991  0.005875923932150
    4992  0.005875923877865
    4993  0.005875923861021
    4994  0.005875923833256
    4995  0.005875923822056
    4996  0.005875923670507
    4997  0.005875923661013
    4998  0.005875923375056
    4999  0.005875923360985
    5000  0.005875923349198
    5001  0.005875923289386
    5002  0.005875923279464
    5003  0.005875922038402
    5004  0.005875922025896
    5005  0.005875922007928
    5006  0.005875921998682
    5007  0.005875921958318
    5008  0.005875921873306
    5009  0.005875921862859
    5010  0.005875921838259
    5011  0.005875921711172
    5012  0.005875921702039
    5013  0.005875912238505
    5014  0.005875912223065
    5015  0.005875912207973
    5016  0.005875912197763
    5017  0.005875912166236
    5018  0.005875912146230
    5019  0.005875912136789
    5020  0.005875911582386
    5021  0.005875911561858
    5022  0.005875911551955
    5023  0.005875911451065
    5024  0.005875911440291
    5025  0.005875911402517
    5026  0.005875911393151
    5027  0.005874171555591
    5028  0.005874171498083
    5029  0.005874171395140
    5030  0.005874171356152
    5031  0.005874171055767
    5032  0.005874170962050
    5033  0.005874170897480
    5034  0.005874170451094
    5035  0.005874170412324
    5036  0.005874170281347
    5037  0.005874170236519
    5038  0.005874169473847
    5039  0.005874169440195
    5040  0.005874169264523
    5041  0.005874169217518
    5042  0.005874167614037
    5043  0.005874167580013
    5044  0.005874167525113
    5045  0.005874167486827
    5046  0.005874166984475
    5047  0.005874166956446
    5048  0.005874166804298
    5049  0.005874166741644
    5050  0.005874166693008
    5051  0.005874164965786
    5052  0.005874164942382
    5053  0.005874164907192
    5054  0.005874164817655
    5055  0.005874164792172
    5056  0.005874160052681
    5057  0.005874160037370
    5058  0.005874159993916
    5059  0.005874159975360
    5060  0.005874159856591
    5061  0.005874159842225
    5062  0.005874159470546
    5063  0.005874159443145
    5064  0.005874159423082
    5065  0.005874159323848
    5066  0.005874159307673
    5067  0.005874157061324
    5068  0.005874157048425
    5069  0.005874157014108
    5070  0.005874156995231
    5071  0.005874156970119
    5072  0.005874156956878
    5073  0.005874156740322
    5074  0.005874156728236
    5075  0.005874156623699
    5076  0.005874156576791
    5077  0.005874156562689
    5078  0.005874150880909
    5079  0.005874150871249
    5080  0.005874150841133
    5081  0.005874150826907
    5082  0.005874150782462
    5083  0.005874150772294
    5084  0.005874150636537
    5085  0.005874150623705
    5086  0.005874150602042
    5087  0.005874150591545
    5088  0.005874149775532
    5089  0.005874149766060
    5090  0.005874149712848
    5091  0.005874149693533
    5092  0.005874149620896
    5093  0.005874149608620
    5094  0.005874149417381
    5095  0.005874149406655
    5096  0.005874149389913
    5097  0.005874149354889
    5098  0.005874149345082
    5099  0.005874132156051
    5100  0.005874132143567
    5101  0.005874132128322
    5102  0.005874132106405
    5103  0.005874132097084
    5104  0.005874131785877
    5105  0.005874131759069
    5106  0.005874131747895
    5107  0.005874131659062
    5108  0.005874131649794
    5109  0.005874131592708
    5110  0.005874131570404
    5111  0.005874131555854
    5112  0.005874131195635
    5113  0.005874131186117
    5114  0.005874131155361
    5115  0.005874131144050
    5116  0.005874130265441
    5117  0.005874130256302
    5118  0.005874130216951
    5119  0.005874130203802
    5120  0.005874130099397
    5121  0.005874130089020
    5122  0.005874130065755
    5123  0.005874130046931
    5124  0.005874129923349
    5125  0.005874129913868
    5126  0.005874125755338
    5127  0.005874125745734
    5128  0.005874125731727
    5129  0.005874125716917
    5130  0.005874125685463
    5131  0.005874125676446
    5132  0.005874125385760
    5133  0.005874125373969
    5134  0.005874125327916
    5135  0.005874125317150
    5136  0.005874124162738
    5137  0.005874124153274
    5138  0.005874124129346
    5139  0.005874124112448
    5140  0.005874124069538
    5141  0.005874124060456
    5142  0.005874123834634
    5143  0.005874123823224
    5144  0.005874123763392
    5145  0.005874123753406
    5146  0.005874123243378
    5147  0.005874123233548
    5148  0.005874123217516
    5149  0.005874123194903
    5150  0.005874123185660
    5151  0.005874100641717
    5152  0.005874100629187
    5153  0.005874100596321
    5154  0.005874100587331
    5155  0.005874100492231
    5156  0.005874100474327
    5157  0.005874100445920
    5158  0.005874100434700
    5159  0.005874100321543
    5160  0.005874100311124
    5161  0.005874100270363
    5162  0.005874100260232
    5163  0.005874100119707
    5164  0.005874100110138
    5165  0.005874100092812
    5166  0.005874098526879
    5167  0.005874098517850
    5168  0.005874098502314
    5169  0.005874098450071
    5170  0.005874098436870
    5171  0.005874098385367
    5172  0.005874098376191
    5173  0.005874095793836
    5174  0.005874095780078
    5175  0.005874095761027
    5176  0.005874095752025
    5177  0.005874095676159
    5178  0.005874095659802
    5179  0.005874095634181
    5180  0.005874095621981
    5181  0.005874095232616
    5182  0.005874095223237
    5183  0.005874095186636
    5184  0.005874095175924
    5185  0.005874094606996
    5186  0.005874094598044
    5187  0.005874094536151
    5188  0.005874094521121
    5189  0.005874094492659
    5190  0.005874094480092
    5191  0.005874083453375
    5192  0.005874083443089
    5193  0.005874083421500
    5194  0.005874083409990
    5195  0.005874083263280
    5196  0.005874083254176
    5197  0.005874083188220
    5198  0.005874083177213
    5199  0.005874083145949
    5200  0.005874083131325
    5201  0.005874083029821
    5202  0.005874083020612
    5203  0.005874082844045
    5204  0.005874082834162
    5205  0.005874082813487
    5206  0.005874082769261
    5207  0.005874082760290
    5208  0.005874133970659
    5208  0.005874082752563
    5209  0.005874082741761
    5210  0.005874082724710
    5211  0.005874082715429
    5212  0.005874082637408
    5213  0.005874082628636
    5214  0.005874082604327
    5215  0.005874082450843
    5216  0.005874082442603
    5217  0.005874082424416
    5218  0.005874082411054
    5219  0.005874082217784
    5220  0.005874082209817
    5221  0.005874082187851
    5222  0.005874082175937
    5223  0.005874081862179
    5224  0.005874081853567
    5225  0.005874081822084
    5226  0.005874081811940
    5227  0.005874081416937
    5228  0.005874081408415
    5229  0.005874081386743
    5230  0.005874081374083
    5231  0.005874081330283
    5232  0.005874081322208
    5233  0.005874080506287
    5234  0.005874080496398
    5235  0.005874080478876
    5236  0.005874080449104
    5237  0.005874080440720
    5238  0.005874080357157
    5239  0.005874080347502
    5240  0.005874080287251
    5241  0.005874080279286
    5242  0.005874077583166
    5243  0.005874077570816
    5244  0.005874077556233
    5245  0.005874077545017
    5246  0.005874077501141
    5247  0.005874077492095
    5248  0.005874077319121
    5249  0.005874077311013
    5250  0.005874077277252
    5251  0.005874077260981
    5252  0.005874077162997
    5253  0.005874077154589
    5254  0.005874077130697
    5255  0.005874077120122
    5256  0.005874071994784
    5257  0.005874071986828
    5258  0.005874071971376
    5259  0.005874071923360
    5260  0.005874071913902
    5261  0.005874071670224
    5262  0.005874071659753
    5263  0.005874071645813
    5264  0.005874071626245
    5265  0.005874071617920
    5266  0.005874070994795
    5267  0.005874070986087
    5268  0.005874070947039
    5269  0.005874070937597
    5270  0.005874070867638
    5271  0.005874070859594
    5272  0.005874070741198
    5273  0.005874070722386
    5274  0.005874070710315
    5275  0.005874070433512
    5276  0.005874070425511
    5277  0.005874070399681
    5278  0.005874070384751
    5279  0.005874069186046
    5280  0.005874069177163
    5281  0.005874069166103
    5282  0.005874069137674
    5283  0.005874069129610
    5284  0.005874065973540
    5285  0.005874065959701
    5286  0.005874065939731
    5287  0.005874065931488
    5288  0.005874065879773
    5289  0.005874065870005
    5290  0.005874065834318
    5291  0.005874065826368
    5292  0.005874065623391
    5293  0.005874065611514
    5294  0.005874065547523
    5295  0.005874065537051
    5296  0.005874065506738
    5297  0.005874065495413
    5298  0.005874046914265
    5299  0.005874046905716
    5300  0.005874046889092
    5301  0.005874046879861
    5302  0.005874046786717
    5303  0.005874046778539
    5304  0.005874046756300
    5305  0.005874046681309
    5306  0.005874046672334
    5307  0.005874046649028
    5308  0.005874046635443
    5309  0.005874046459868
    5310  0.005874046451924
    5311  0.005874045987714
    5312  0.005874045976702
    5313  0.005874045960697
    5314  0.005874045949812
    5315  0.005874045901484
    5316  0.005874045892963
    5317  0.005874044533944
    5318  0.005874044524866
    5319  0.005874044503390
    5320  0.005874044493325
    5321  0.005874044453426
    5322  0.005874044445286
    5323  0.005874044295544
    5324  0.005874044280404
    5325  0.005874044248108
    5326  0.005874044240060
    5327  0.005873995170123
    5328  0.005873995157370
    5329  0.005873995144424
    5330  0.005873995119194
    5331  0.005873995110574
    5332  0.005873995006572
    5333  0.005873994998542
    5334  0.005873994940651
    5335  0.005873994923658
    5336  0.005873994913939
    5337  0.005873994493247
    5338  0.005873994484778
    5339  0.005873994453860
    5340  0.005873994442392
    5341  0.005873994388322
    5342  0.005873994380305
    5343  0.005873994145857
    5344  0.005873994131602
    5345  0.005873994122061
    5346  0.005873994084693
    5347  0.005873994064245
    5348  0.005873994055453
    5349  0.005873993263864
    5350  0.005873993255900
    5351  0.005873993176364
    5352  0.005873993164047
    5353  0.005873993146266
    5354  0.005873993136266
    5355  0.005873992449819
    5356  0.005873992441536
    5357  0.005873992406823
    5358  0.005873992389752
    5359  0.005873992379461
    5360  0.005873992246394
    5361  0.005873992238207
    5362  0.005873990514253
    5363  0.005873990504948
    5364  0.005873990480547
    5365  0.005873990472242
    5366  0.005873990422389
    5367  0.005873990407663
    5368  0.005873990394376
    5369  0.005873990329625
    5370  0.005873990321671
    5371  0.005873981949487
    5372  0.005873981938219
    5373  0.005873981917307
    5374  0.005873981908307
    5375  0.005873981796868
    5376  0.005873981787986
    5377  0.005873981760954
    5378  0.005873981750407
    5379  0.005873981562185
    5380  0.005873981554183
    5381  0.005873981516321
    5382  0.005873981500187
    5383  0.005873981475419
    5384  0.005873981466748
    5385  0.005873980868197
    5386  0.005873980860033
    5387  0.005873980814892
    5388  0.005873980802766
    5389  0.005873980677915
    5390  0.005873980668856
    5391  0.005873980650661
    5392  0.005873980638819
    5393  0.005873978447505
    5394  0.005873978439554
    5395  0.005873978412689
    5396  0.005873978402661
    5397  0.005873978192302
    5398  0.005873978183888
    5399  0.005873978150567
    5400  0.005873978135976
    5401  0.005873978067616
    5402  0.005873978059490
    5403  0.005873977707386
    5404  0.005873977697549
    5405  0.005873977681842
    5406  0.005873977662907
    5407  0.005873977652218
    5408  0.005873905038524
    5409  0.005873905030543
    5410  0.005873905006837
    5411  0.005873904997219
    5412  0.005873904919765
    5413  0.005873904910916
    5414  0.005873904889876
    5415  0.005873904876962
    5416  0.005873904820789
    5417  0.005873904812720
    5418  0.005873904580590
    5419  0.005873904571362
    5420  0.005873904530398
    5421  0.005873904521950
    5422  0.005873904426885
    5423  0.005873904414313
    5424  0.005873904404213
    5425  0.005873904017840
    5426  0.005873904009901
    5427  0.005873903984240
    5428  0.005873903966753
    5429  0.005873903189940
    5430  0.005873903180790
    5431  0.005873903167141
    5432  0.005873903151884
    5433  0.005873903140107
    5434  0.005873903067469
    5435  0.005873903059270
    5436  0.005873898708353
    5437  0.005873898700002
    5438  0.005873898668706
    5439  0.005873898657793
    5440  0.005873898615544
    5441  0.005873898607585
    5442  0.005873898485951
    5443  0.005873898466525
    5444  0.005873898457141
    5445  0.005873898288690
    5446  0.005873898280087
    5447  0.005873898251185
    5448  0.005873898235694
    5449  0.005873898184769
    5450  0.005873898176777
    5451  0.005873884594639
    5452  0.005873884583265
    5453  0.005873884572977
    5454  0.005873884551343
    5455  0.005873884543002
    5456  0.005873884265461
    5457  0.005873884252781
    5458  0.005873884243817
    5459  0.005873884162937
    5460  0.005873884154887
    5461  0.005873884119385
    5462  0.005873884090998
    5463  0.005873884074460
    5464  0.005873884027563
    5465  0.005873884019630
    5466  0.005873883043787
    5467  0.005873883032319
    5468  0.005873883018384
    5469  0.005873882997660
    5470  0.005873882988327
    5471  0.005873882687979
    5472  0.005873882679601
    5473  0.005873882574748
    5474  0.005873882566074
    5475  0.005873882026516
    5476  0.005873882015991
    5477  0.005873881998772
    5478  0.005873881990596
    5479  0.005873881920183
    5480  0.005873881896825
    5481  0.005873881884017
    5482  0.005873880318095
    5483  0.005873880310103
    5484  0.005873880291828
    5485  0.005873880281040
    5486  0.005873880219905
    5487  0.005873880211267
    5488  0.005873880073065
    5489  0.005873880063511
    5490  0.005873880029447
    5491  0.005873880021337
    5492  0.005873614871539
    5493  0.005873614857697
    5494  0.005873614849015
    5495  0.005873614821754
    5496  0.005873614811896
    5497  0.005873614774063
    5498  0.005873614766142
    5499  0.005873614679519
    5500  0.005873614664861
    5501  0.005873614642807
    5502  0.005873614630754
    5503  0.005873614414029
    5504  0.005873614405952
    5505  0.005873614353664
    5506  0.005873614343515
    5507  0.005873614222734
    5508  0.005873614214507
    5509  0.005873614194324
    5510  0.005873613852456
    5511  0.005873613843471
    5512  0.005873613831136
    5513  0.005873613814760
    5514  0.005873613805162
    5515  0.005873610524816
    5516  0.005873610516906
    5517  0.005873610484334
    5518  0.005873610464823
    5519  0.005873610451210
    5520  0.005873610408198
    5521  0.005873610399695
    5522  0.005873609841905
    5523  0.005873609832659
    5524  0.005873609820999
    5525  0.005873609759771
    5526  0.005873609751827
    5527  0.005873609616650
    5528  0.005873609598676
    5529  0.005873609587468
    5530  0.005873609411109
    5531  0.005873609402917
    5532  0.005873609373112
    5533  0.005873609347198
    5534  0.005873609337307
    5535  0.005873604037738
    5536  0.005873604029752
    5537  0.005873604015402
    5538  0.005873603992956
    5539  0.005873603983864
    5540  0.005873603885481
    5541  0.005873603876942
    5542  0.005873603819653
    5543  0.005873603808722
    5544  0.005873603446480
    5545  0.005873603438567
    5546  0.005873603420128
    5547  0.005873603379477
    5548  0.005873603367511
    5549  0.005873602442171
    5550  0.005873602433951
    5551  0.005873602420499
    5552  0.005873602405566
    5553  0.005873602380059
    5554  0.005873602371179
    5555  0.005873589606863
    5556  0.005873589598802
    5557  0.005873589558671
    5558  0.005873589548360
    5559  0.005873589477378
    5560  0.005873589468930
    5561  0.005873589440940
    5562  0.005873589429889
    5563  0.005873589328527
    5564  0.005873589320593
    5565  0.005873589265477
    5566  0.005873589249808
    5567  0.005873589237294
    5568  0.005873588791079
    5569  0.005873588781745
    5570  0.005873588772352
    5571  0.005873588514423
    5572  0.005873588506394
    5573  0.005873588477139
    5574  0.005873588456816
    5575  0.005873588440059
    5576  0.005873588397657
    5577  0.005873588389642
    5578  0.005873580745174
    5579  0.005873580736395
    5580  0.005873580725699
    5581  0.005873580641845
    5582  0.005873580633735
    5583  0.005873580608352
    5584  0.005873580592906
    5585  0.005873580428102
    5586  0.005873580420195
    5587  0.005873580406107
    5588  0.005873579266714
    5589  0.005873579256901
    5590  0.005873579239655
    5591  0.005873579227727
    5592  0.005873579189288
    5593  0.005873579180759
    5594  0.005873578438504
    5595  0.005873578428781
    5596  0.005873578394024
    5597  0.005873578385589
    5598  0.005873578291634
    5599  0.005873578278907
    5600  0.005873578259787
    5601  0.005873578251487
    5602  0.005873575879962
    5603  0.005873575870913
    5604  0.005873575824402
    5605  0.005873575816472
    5606  0.005873575765556
    5607  0.005873575752431
    5608  0.005873575675934
    5609  0.005873575665350
    5610  0.005873575641633
    5611  0.005873575630071
    5612  0.005873575378400
    5613  0.005873575370496
    5614  0.005873575206937
    5615  0.005873575197370
    5616  0.005873575175069
    5617  0.005873575156493
    5618  0.005873575146185
    5619  0.005873452601729
    5620  0.005873452593475
    5621  0.005873452577647
    5622  0.005873452568761
    5623  0.005873452505813
    5624  0.005873452485872
    5625  0.005873452477749
    5626  0.005873452349433
    5627  0.005873452335420
    5628  0.005873452305469
    5629  0.005873452297420
    5630  0.005873451976713
    5631  0.005873451967432
    5632  0.005873451944807
    5633  0.005873451933976
    5634  0.005873451808513
    5635  0.005873451800544
    5636  0.005873451738525
    5637  0.005873451727451
    5638  0.005873451440463
    5639  0.005873451431738
    5640  0.005873451399843
    5641  0.005873451389641
    5642  0.005873450511780
    5643  0.005873450503829
    5644  0.005873450488900
    5645  0.005873450462313
    5646  0.005873450452660
    5647  0.005873450253326
    5648  0.005873450244749
    5649  0.005873450211262
    5650  0.005873450198246
    5651  0.005873449662468
    5652  0.005873449654331
    5653  0.005873449637252
    5654  0.005873449620982
    5655  0.005873449608834
    5656  0.005873449535695
    5657  0.005873449527770
    5658  0.005873422487692
    5659  0.005873422479015
    5660  0.005873422441840
    5661  0.005873422432394
    5662  0.005873422404619
    5663  0.005873422394721
    5664  0.005873422344850
    5665  0.005873422336501
    5666  0.005873421069363
    5667  0.005873421057902
    5668  0.005873421045008
    5669  0.005873421036903
    5670  0.005873420956050
    5671  0.005873420934917
    5672  0.005873420927007
    5673  0.005873420782709
    5674  0.005873420763992
    5675  0.005873420740080
    5676  0.005873420729742
    5677  0.005873419280792
    5678  0.005873419272323
    5679  0.005873419241693
    5680  0.005873419232553
    5681  0.005873419187664
    5682  0.005873419176440
    5683  0.005873419163142
    5684  0.005873419148376
    5685  0.005873419094137
    5686  0.005873419086237
    5687  0.005873414819427
    5688  0.005873414810733
    5689  0.005873414703117
    5690  0.005873414694773
    5691  0.005873414662408
    5692  0.005873414644780
    5693  0.005873414622562
    5694  0.005873414613396
    5695  0.005873414216028
    5696  0.005873414207998
    5697  0.005873414136535
    5698  0.005873414124793
    5699  0.005873414108975
    5700  0.005873413995813
    5701  0.005873413987656
    5702  0.005873413772255
    5703  0.005873413762254
    5704  0.005873413751362
    5705  0.005873413709561
    5706  0.005873413701622
    5707  0.005872907433753
    5708  0.005872907419922
    5709  0.005872907411111
    5710  0.005872907386914
    5711  0.005872907373329
    5712  0.005872907339328
    5713  0.005872907331391
    5714  0.005872906853531
    5715  0.005872906844159
    5716  0.005872906797383
    5717  0.005872906789038
    5718  0.005872906753093
    5719  0.005872906737743
    5720  0.005872906717677
    5721  0.005872906708828
    5722  0.005872906336084
    5723  0.005872906328231
    5724  0.005872906235286
    5725  0.005872906223737
    5726  0.005872906090926
    5727  0.005872906080549
    5728  0.005872906067218
    5729  0.005872906015629
    5730  0.005872906007445
    5731  0.005872904095081
    5732  0.005872904085267
    5733  0.005872904068505
    5734  0.005872904060521
    5735  0.005872904032060
    5736  0.005872903979305
    5737  0.005872903970268
    5738  0.005872903947365
    5739  0.005872903933001
    5740  0.005872903752476
    5741  0.005872903744627
    5742  0.005872903552597
    5743  0.005872903541771
    5744  0.005872903529555
    5745  0.005872903464912
    5746  0.005872903456532
    5747  0.005872901437492
    5748  0.005872901428735
    5749  0.005872901409176
    5750  0.005872901400624
    5751  0.005872901368088
    5752  0.005872901350368
    5753  0.005872901339076
    5754  0.005872900707460
    5755  0.005872900699573
    5756  0.005872900641081
    5757  0.005872900631363
    5758  0.005872900605497
    5759  0.005872900596806
    5760  0.005872894556018
    5761  0.005872894547801
    5762  0.005872894527252
    5763  0.005872894511091
    5764  0.005872894426451
    5765  0.005872894418412
    5766  0.005872894405891
    5767  0.005872894257685
    5768  0.005872894247669
    5769  0.005872894235342
    5770  0.005872894195873
    5771  0.005872894188014
    5772  0.005872891451786
    5773  0.005872891437909
    5774  0.005872891427246
    5775  0.005872891347384
    5776  0.005872891339237
    5777  0.005872891304884
    5778  0.005872891283402
    5779  0.005872891273938
    5780  0.005872890993863
    5781  0.005872890985974
    5782  0.005872890887750
    5783  0.005872890873236
    5784  0.005872890862767
    5785  0.005872890458534
    5786  0.005872890450273
    5787  0.005872890425538
    5788  0.005872890415435
    5789  0.005872890352171
    5790  0.005872890344199
    5791  0.005872881382029
    5792  0.005872881365557
    5793  0.005872881356545
    5794  0.005872881331927
    5795  0.005872881323595
    5796  0.005872881281292
    5797  0.005872881268575
    5798  0.005872881249373
    5799  0.005872881241503
    5800  0.005872880643868
    5801  0.005872880616476
    5802  0.005872880606155
    5803  0.005872880496471
    5804  0.005872880488011
    5805  0.005872880468608
    5806  0.005872880453556
    5807  0.005872880385178
    5808  0.005872880377334
    5809  0.005872879377170
    5810  0.005872879367813
    5811  0.005872879353641
    5812  0.005872879294619
    5813  0.005872879283546
    5814  0.005872879199672
    5815  0.005872879191556
