   iter.      cost_function
    2413  0.005803048314417
    2414  0.005803047317563
    2415  0.005802987348334
    2416  0.005802985801467
    2417  0.005802984675884
    2418  0.005802979436242
    2419  0.005802977974377
    2420  0.005802975306644
    2421  0.005802974283035
    2422  0.005802531730561
    2423  0.005802530758779
    2424  0.005802522819723
    2425  0.005802520931171
    2426  0.005802518708865
    2427  0.005802517456661
    2428  0.005802490204484
    2429  0.005802489240389
    2430  0.005802484861559
    2431  0.005802483151459
    2432  0.005802473808291
    2433  0.005802472764088
    2434  0.005802315319521
    2435  0.005802314186171
    2436  0.005802311744505
    2437  0.005802310692105
    2438  0.005802301161041
    2439  0.005802299814456
    2440  0.005802296604413
    2441  0.005802295616956
    2442  0.005802294658403
    2443  0.005802293048007
    2444  0.005802291759716
    2445  0.005802287573225
    2446  0.005802286590961
    2447  0.005802267701334
    2448  0.005802265966668
    2449  0.005802264822707
    2450  0.005802254050777
    2451  0.005802253082496
    2452  0.005802246844773
    2453  0.005802244060771
    2454  0.005802242739556
    2455  0.005802211187134
    2456  0.005802210190925
    2457  0.005802208245317
    2458  0.005802206419913
    2459  0.005802204927107
    2460  0.005802188081386
    2461  0.005802187123795
    2462  0.005802141962676
    2463  0.005802140885373
    2464  0.005802137159819
    2465  0.005802135940639
    2466  0.005802123447494
    2467  0.005802122419307
    2468  0.005802116017685
    2469  0.005802113491749
    2470  0.005802112476746
    2471  0.005801815894609
    2472  0.005801814937664
    2473  0.005801812112185
    2474  0.005801810337142
    2475  0.005801808294390
    2476  0.005801807095003
    2477  0.005801716854436
    2478  0.005801715911118
    2479  0.005801711880906
    2480  0.005801710496227
    2481  0.005801703387929
    2482  0.005801702254573
    2483  0.005801662625162
    2484  0.005801661575188
    2485  0.005801658455209
    2486  0.005801656860427
    2487  0.005801652114707
    2488  0.005801651127508
    2489  0.005801650186210
    2490  0.005801649186703
    2491  0.005801646985760
    2492  0.005801645739804
    2493  0.005801636699030
    2494  0.005801635752316
    2495  0.005801622933617
    2496  0.005801621315098
    2497  0.005801618621991
    2498  0.005801617480643
    2499  0.005801584796201
    2500  0.005801583832232
    2501  0.005801580112802
    2502  0.005801578557160
    2503  0.005801560685683
    2504  0.005801559645322
    2505  0.005801557238564
    2506  0.005801556008056
    2507  0.005801440113898
    2508  0.005801439175790
    2509  0.005801434746538
    2510  0.005801433402120
    2511  0.005801428272495
    2512  0.005801427186644
    2513  0.005801375170957
    2514  0.005801374205430
    2515  0.005801372099765
    2516  0.005801367909585
    2517  0.005801366812144
    2518  0.005801184482640
    2519  0.005801183539873
    2520  0.005801181661717
    2521  0.005801174914502
    2522  0.005801173748081
    2523  0.005801170927062
    2524  0.005801169950290
    2525  0.005801136990273
    2526  0.005801135649769
    2527  0.005801134148705
    2528  0.005801130759350
    2529  0.005801129831855
    2530  0.005801128904514
    2531  0.005801125845655
    2532  0.005801124672377
    2533  0.005801116765506
    2534  0.005801115729008
    2535  0.005801113645930
    2536  0.005801103422468
    2537  0.005801102478568
    2538  0.005801100624247
    2539  0.005801085238111
    2540  0.005801084194570
    2541  0.005801082481763
    2542  0.005801060388635
    2543  0.005801059436956
    2544  0.005801056846696
    2545  0.005801055407327
    2546  0.005800456066838
    2547  0.005800450738378
    2548  0.005800446271151
    2549  0.005800444457602
    2550  0.005800439053555
    2551  0.005800437936349
    2552  0.005800429784467
    2553  0.005800428378837
    2554  0.005800425059582
    2555  0.005800424036550
    2556  0.005800321511106
    2557  0.005800299125493
    2558  0.005800289645125
    2559  0.005800283859626
    2560  0.005800281974759
    2561  0.005800268005571
    2562  0.005800266346879
    2563  0.005800264452696
    2564  0.005800258736329
    2565  0.005800257817883
    2566  0.005800256910822
    2567  0.005800255632060
    2568  0.005800254045845
    2569  0.005800253012573
    2570  0.005800241848620
    2571  0.005800240254632
    2572  0.005800239285334
    2573  0.005800218268962
    2574  0.005800216095624
    2575  0.005800215192688
    2576  0.005800209995574
    2577  0.005800207157493
    2578  0.005800205905313
    2579  0.005800153512754
    2580  0.005800152573546
    2581  0.005800150176135
    2582  0.005800148717725
    2583  0.005800122202156
    2584  0.005800121228503
    2585  0.005800117576960
    2586  0.005800116463674
    2587  0.005800034702686
    2588  0.005800033785047
    2589  0.005800031664451
    2590  0.005800029403198
    2591  0.005800028198585
    2592  0.005800015250544
    2593  0.005800014318532
    2594  0.005799829640774
    2595  0.005799828562691
    2596  0.005799824761349
    2597  0.005799823853468
    2598  0.005799817182305
    2599  0.005799815802741
    2600  0.005799814132344
    2601  0.005799809632181
    2602  0.005799808693714
    2603  0.005799807801758
    2604  0.005799806810350
    2605  0.005799805506949
    2606  0.005799802865166
    2607  0.005799801971207
    2608  0.005799792732536
    2609  0.005799790836360
    2610  0.005799786610953
    2611  0.005799785461674
    2612  0.005799758859118
    2613  0.005799757886365
    2614  0.005799756393594
    2615  0.005799749198811
    2616  0.005799748307586
    2617  0.005799700975709
    2618  0.005799699933691
    2619  0.005799697498523
    2620  0.005799695665132
    2621  0.005799692315748
    2622  0.005799691213516
    2623  0.005799628208746
    2624  0.005799627304401
    2625  0.005799625274184
    2626  0.005799620557471
    2627  0.005799619522784
    2628  0.005799607481743
    2629  0.005799606475155
    2630  0.005799605056559
    2631  0.005799351526003
    2632  0.005799350640686
    2633  0.005799349075864
    2634  0.005799343416314
    2635  0.005799342264661
    2636  0.005799339170325
    2637  0.005799338232090
    2638  0.005799318125682
    2639  0.005799316988085
    2640  0.005799312111580
    2641  0.005799311228279
    2642  0.005799207733541
    2643  0.005799206431923
    2644  0.005799204327063
    2645  0.005799203393631
    2646  0.005799192925707
    2647  0.005799191683701
    2648  0.005799187655681
    2649  0.005799186765865
    2650  0.005799185890569
    2651  0.005799184313243
    2652  0.005799183372302
    2653  0.005799176111129
    2654  0.005799174735752
    2655  0.005799173010762
    2656  0.005799172130544
    2657  0.005799153700367
    2658  0.005799150939203
    2659  0.005799149934074
    2660  0.005799134620544
    2661  0.005799133714684
    2662  0.005799130743124
    2663  0.005799128523088
    2664  0.005799127310248
    2665  0.005799035022307
    2666  0.005799034151075
    2667  0.005799026565130
    2668  0.005799025406243
    2669  0.005799018829932
    2670  0.005799017575247
    2671  0.005799013984271
    2672  0.005799012924169
    2673  0.005798646984664
    2674  0.005798646074600
    2675  0.005798644195182
    2676  0.005798641815907
    2677  0.005798640746324
    2678  0.005798611567628
    2679  0.005798610680161
    2680  0.005798608858890
    2681  0.005798596914011
    2682  0.005798595949496
    2683  0.005798593443699
    2684  0.005798592011570
    2685  0.005798552146066
    2686  0.005798551279719
    2687  0.005798545965565
    2688  0.005798544942527
    2689  0.005798544084424
    2690  0.005798543162810
    2691  0.005798541594414
    2692  0.005798540188058
    2693  0.005798537447391
    2694  0.005798536587887
    2695  0.005798526073768
    2696  0.005798524707488
    2697  0.005798521118854
    2698  0.005798520145519
    2699  0.005798493231460
    2700  0.005798492332521
    2701  0.005798489056502
    2702  0.005798487588076
    2703  0.005798478468615
    2704  0.005798477572944
    2705  0.005798455833005
    2706  0.005798454677653
    2707  0.005798452959874
    2708  0.005798451971860
    2709  0.005798451116247
    2710  0.005798450250131
    2711  0.005798448091149
    2712  0.005798443972211
    2713  0.005798442901053
    2714  0.005798439344310
    2715  0.005798438473833
    2716  0.005798382575496
    2717  0.005798381295646
    2718  0.005798379357769
    2719  0.005798378423885
    2720  0.005798369857046
    2721  0.005798369002197
    2722  0.005798296425257
    2723  0.005798294790911
    2724  0.005798292691634
    2725  0.005798291524248
    2726  0.005798285231731
    2727  0.005798284229570
    2728  0.005798252327408
    2729  0.005798251454291
    2730  0.005798246705009
    2731  0.005798245503856
    2732  0.005798232834960
    2733  0.005798231917733
    2734  0.005798229095970
    2735  0.005798227842901
    2736  0.005798226993291
    2737  0.005798226143117
    2738  0.005798224142895
    2739  0.005798223024936
    2740  0.005798217233348
    2741  0.005798216145522
    2742  0.005798205384660
    2743  0.005798204436922
    2744  0.005798201492067
    2745  0.005798199056473
    2746  0.005798198066819
    2747  0.005798197218007
    2748  0.005798196349707
    2749  0.005798194706473
    2750  0.005798188167853
    2751  0.005798187276713
    2752  0.005798177628551
    2753  0.005798176237160
    2754  0.005798174796935
    2755  0.005798171915147
    2756  0.005798171056776
    2757  0.005798040956046
    2758  0.005798039923114
    2759  0.005798035558282
    2760  0.005798034610937
    2761  0.005798019228393
    2762  0.005798018208594
    2763  0.005798016394338
    2764  0.005798015538063
    2765  0.005797992071132
    2766  0.005797989885315
    2767  0.005797988608426
    2768  0.005797986332452
    2769  0.005797985483407
    2770  0.005797934756765
    2771  0.005797932832999
    2772  0.005797931687251
    2773  0.005797926794104
    2774  0.005797925914788
    2775  0.005797883952860
    2776  0.005797883025145
    2777  0.005797879370761
    2778  0.005797877932049
    2779  0.005797876884655
    2780  0.005797855202054
    2781  0.005797854361440
    2782  0.005797846755150
    2783  0.005797845011611
    2784  0.005797750001891
    2785  0.005797749101481
    2786  0.005797747539636
    2787  0.005797744536268
    2788  0.005797743668649
    2789  0.005797730231023
    2790  0.005797729001757
    2791  0.005797725824668
    2792  0.005797724913869
    2793  0.005797444838514
    2794  0.005797444005058
    2795  0.005797442442255
    2796  0.005797438765479
    2797  0.005797437681184
    2798  0.005797432447680
    2799  0.005797431447513
    2800  0.005797423663385
    2801  0.005797422718179
    2802  0.005797420122253
    2803  0.005797418821991
    2804  0.005797417994053
    2805  0.005797417163903
    2806  0.005797415330500
    2807  0.005797414067251
    2808  0.005797404301896
    2809  0.005797403449521
    2810  0.005797388482637
    2811  0.005797387406926
    2812  0.005797384978069
    2813  0.005797384095066
    2814  0.005797347885408
    2815  0.005797346746170
    2816  0.005797344534897
    2817  0.005797343700867
    2818  0.005797336727121
    2819  0.005797332690547
    2820  0.005797331640317
    2821  0.005797184763758
    2822  0.005797183921345
    2823  0.005797182429363
    2824  0.005797180797163
    2825  0.005797179822312
    2826  0.005797162298154
    2827  0.005797161474584
    2828  0.005797156506151
    2829  0.005797153459156
    2830  0.005797152193375
    2831  0.005796966501824
    2832  0.005796965614308
    2833  0.005796964141476
    2834  0.005796963191244
    2835  0.005796957774796
    2836  0.005796956668572
    2837  0.005796953419120
    2838  0.005796952587292
    2839  0.005796951771842
    2840  0.005796949897489
    2841  0.005796949081435
    2842  0.005796941113383
    2843  0.005796939469468
    2844  0.005796938533870
    2845  0.005796920699152
    2846  0.005796919385050
    2847  0.005796917396718
    2848  0.005796916533015
    2849  0.005796889925047
    2850  0.005796887551173
    2851  0.005796886651245
    2852  0.005796882404036
    2853  0.005796881403474
    2854  0.005796869615496
    2855  0.005796868774678
    2856  0.005796866118384
    2857  0.005796864857148
    2858  0.005796809742014
    2859  0.005796808929999
    2860  0.005796807487469
    2861  0.005796803048572
    2862  0.005796801907636
    2863  0.005796780156364
    2864  0.005796779292989
    2865  0.005796776667053
    2866  0.005796775487610
    2867  0.005796742033427
    2868  0.005796741179378
    2869  0.005796737678558
    2870  0.005796736703263
    2871  0.005796729732031
    2872  0.005796728819808
    2873  0.005796671027196
    2874  0.005796670186382
    2875  0.005796668290221
    2876  0.005796666596202
    2877  0.005796665442579
    2878  0.005796583841058
    2879  0.005796583032029
    2880  0.005796579308586
    2881  0.005796577341410
    2882  0.005796576263478
    2883  0.005796565527643
    2884  0.005796564653540
    2885  0.005796558358973
    2886  0.005796557149570
    2887  0.005796554933497
    2888  0.005796554110952
    2889  0.005796142907135
    2890  0.005796141903321
    2891  0.005796140522262
    2892  0.005796138135277
    2893  0.005796137331048
    2894  0.005796123778473
    2895  0.005796121298353
    2896  0.005796120362063
    2897  0.005796025242073
    2898  0.005796024361991
    2899  0.005796019843838
    2900  0.005796019015673
    2901  0.005796017460009
    2902  0.005796011876723
    2903  0.005796011006549
    2904  0.005795994798952
    2905  0.005795993772608
    2906  0.005795992462572
    2907  0.005795990693269
    2908  0.005795989895344
    2909  0.005795989105682
    2910  0.005795986062920
    2911  0.005795985272214
    2912  0.005795978651316
    2913  0.005795977334789
    2914  0.005795975097661
    2915  0.005795974000287
    2916  0.005795942196275
    2917  0.005795941304310
    2918  0.005795937750196
    2919  0.005795936939396
    2920  0.005795887018086
    2921  0.005795885967307
    2922  0.005795884364226
    2923  0.005795882318225
    2924  0.005795881518990
    2925  0.005795869853349
    2926  0.005795868405523
    2927  0.005795863214287
    2928  0.005795862315130
    2929  0.005795686450214
    2930  0.005795685668411
    2931  0.005795684436005
    2932  0.005795680229317
    2933  0.005795679263767
    2934  0.005795670802661
    2935  0.005795669868933
    2936  0.005795662461693
    2937  0.005795661631895
    2938  0.005795643653129
    2939  0.005795642175695
    2940  0.005795641216445
    2941  0.005795638199996
    2942  0.005795637401006
    2943  0.005795636620787
    2944  0.005795635374322
    2945  0.005795634341509
    2946  0.005795632423076
    2947  0.005795631636823
    2948  0.005795625899380
    2949  0.005795622756396
    2950  0.005795621064216
    2951  0.005795619665427
    2952  0.005795589460582
    2953  0.005795588668884
    2954  0.005795587031439
    2955  0.005795585870814
    2956  0.005795440556736
    2957  0.005795439727972
    2958  0.005795437583003
    2959  0.005795436744271
    2960  0.005795427744232
    2961  0.005795426942347
    2962  0.005795422330425
    2963  0.005795421238226
    2964  0.005795383440121
    2965  0.005795382664455
    2966  0.005795379932404
    2967  0.005795378940604
    2968  0.005795127165368
    2969  0.005795126269919
    2970  0.005795122678704
    2971  0.005795121717470
    2972  0.005795119040881
    2973  0.005795118200312
    2974  0.005795105219818
    2975  0.005795104450250
    2976  0.005795102141238
    2977  0.005795095285428
    2978  0.005795093963469
    2979  0.005795087700329
    2980  0.005795086892593
    2981  0.005795061327286
    2982  0.005795060256716
    2983  0.005795059351570
    2984  0.005795057291904
    2985  0.005795052925783
    2986  0.005795052161115
    2987  0.005795051396573
    2988  0.005795050071752
    2989  0.005795048907981
    2990  0.005795047416096
    2991  0.005795046531548
    2992  0.005795028135318
    2993  0.005795027330783
    2994  0.005795023565439
    2995  0.005795021721857
    2996  0.005795020426191
    2997  0.005795005748474
    2998  0.005795004976747
    2999  0.005794938922779
    3000  0.005794938058646
    3001  0.005794936381455
    3002  0.005794935342746
    3003  0.005794931490798
    3004  0.005794930699849
    3005  0.005794812275466
    3006  0.005794811248029
    3007  0.005794808801610
    3008  0.005794808036750
    3009  0.005794798584731
    3010  0.005794797396357
    3011  0.005794795333732
    3012  0.005794794453451
    3013  0.005794696593871
    3014  0.005794695813785
    3015  0.005794692601566
    3016  0.005794691377481
    3017  0.005794686755916
    3018  0.005794685997295
    3019  0.005794675687591
    3020  0.005794674729484
    3021  0.005794672211800
    3022  0.005794670720823
    3023  0.005794662972314
    3024  0.005794662137667
    3025  0.005794260472396
    3026  0.005794259727417
    3027  0.005794258623612
    3028  0.005794256764899
    3029  0.005794255239395
    3030  0.005794252220659
    3031  0.005794251370112
    3032  0.005794228620402
    3033  0.005794227810196
    3034  0.005794221318055
    3035  0.005794220417326
    3036  0.005794198748720
    3037  0.005794197991929
    3038  0.005794196279239
    3039  0.005794191648749
    3040  0.005794190689203
    3041  0.005794109229483
    3042  0.005794108489536
    3043  0.005794107142059
    3044  0.005794105031994
    3045  0.005794103962818
    3046  0.005794103223677
    3047  0.005794102440724
    3048  0.005794099820450
    3049  0.005794098988702
    3050  0.005794093368853
    3051  0.005794092427620
    3052  0.005794089699636
    3053  0.005794088907213
    3054  0.005794077140693
    3055  0.005794076003360
    3056  0.005794074711401
    3057  0.005794073119404
    3058  0.005794072348654
    3059  0.005793798574530
    3060  0.005793797834275
    3061  0.005793786727300
    3062  0.005793784993527
    3063  0.005793784029726
    3064  0.005793778937383
    3065  0.005793778204169
    3066  0.005793739209796
    3067  0.005793738165555
    3068  0.005793736215492
    3069  0.005793735342353
    3070  0.005793730413154
    3071  0.005793729612126
    3072  0.005793673612138
    3073  0.005793672844039
    3074  0.005793670111090
    3075  0.005793668735257
    3076  0.005793667343007
    3077  0.005793665095104
    3078  0.005793664367569
    3079  0.005793663640204
    3080  0.005793662566652
    3081  0.005793658695307
    3082  0.005793657912145
    3083  0.005793648722334
    3084  0.005793647868090
    3085  0.005793644657614
    3086  0.005793643908346
    3087  0.005793629155004
    3088  0.005793628059614
    3089  0.005793626860365
    3090  0.005793622316404
    3091  0.005793621493328
    3092  0.005793612064246
    3093  0.005793611319230
    3094  0.005793609403085
    3095  0.005793591484984
    3096  0.005793590598475
    3097  0.005793589581571
    3098  0.005793586039312
    3099  0.005793585308361
    3100  0.005793519042574
    3101  0.005793517514623
    3102  0.005793516606938
    3103  0.005793509323211
    3104  0.005793508589635
    3105  0.005793505698156
    3106  0.005793503524650
    3107  0.005793501924178
    3108  0.005793478823227
    3109  0.005793478099633
    3110  0.005793476956513
    3111  0.005793288016916
    3112  0.005793287217578
    3113  0.005793286235829
    3114  0.005793284431839
    3115  0.005793283107292
    3116  0.005793276075166
    3117  0.005793275329255
    3118  0.005793240114998
    3119  0.005793239298756
    3120  0.005793238191590
    3121  0.005793234889926
    3122  0.005793234160995
    3123  0.005793233445154
    3124  0.005793232551113
    3125  0.005793230713574
    3126  0.005793229938380
    3127  0.005793224167550
    3128  0.005793223242871
    3129  0.005793220819766
    3130  0.005793220104233
    3131  0.005793200731656
    3132  0.005793199339347
    3133  0.005793191321862
    3134  0.005793190364796
    3135  0.005793188377107
    3136  0.005793187345640
    3137  0.005793156267387
    3138  0.005793155526453
    3139  0.005793152593148
    3140  0.005793151725668
    3141  0.005793036789657
    3142  0.005793036002182
    3143  0.005793034723493
    3144  0.005793032085388
    3145  0.005793031358479
    3146  0.005793018239733
    3147  0.005793017032307
    3148  0.005793015388987
    3149  0.005793014613795
    3150  0.005792604969262
    3151  0.005792604264360
    3152  0.005792600164442
    3153  0.005792598775327
    3154  0.005792597650054
    3155  0.005792593512341
    3156  0.005792592773831
    3157  0.005792582352901
    3158  0.005792581531382
    3159  0.005792578342752
    3160  0.005792577640561
    3161  0.005792270162895
    3162  0.005792269186202
    3163  0.005792267086603
    3164  0.005792266216195
    3165  0.005792260722458
    3166  0.005792260012485
    3167  0.005792246927181
    3168  0.005792245708439
    3169  0.005792244888261
    3170  0.005792241158736
    3171  0.005792240421096
    3172  0.005792204561322
    3173  0.005792203188075
    3174  0.005792202499851
    3175  0.005792200110325
    3176  0.005792176479483
    3177  0.005792175476519
    3178  0.005792173942004
    3179  0.005792173006056
    3180  0.005792172318641
    3181  0.005792171584572
    3182  0.005792169409735
    3183  0.005792168615449
    3184  0.005792163513606
    3185  0.005792162814717
    3186  0.005792159238631
    3187  0.005792157814572
    3188  0.005792156187452
    3189  0.005792155131649
    3190  0.005792147036935
    3191  0.005792146347697
    3192  0.005792098566739
    3193  0.005792097734922
    3194  0.005792096595182
    3195  0.005792091651819
    3196  0.005792090894726
    3197  0.005792075619588
    3198  0.005792074899769
    3199  0.005792072892949
    3200  0.005792071616527
    3201  0.005792021894207
    3202  0.005792021186532
    3203  0.005792020283392
    3204  0.005792013106206
    3205  0.005792012319664
    3206  0.005792009023462
    3207  0.005792008130363
    3208  0.005792007447365
    3209  0.005792006763205
    3210  0.005792004996875
    3211  0.005792002904652
    3212  0.005792001956219
    3213  0.005791999062645
    3214  0.005791998351895
    3215  0.005791986969832
    3216  0.005791985900699
    3217  0.005791985068536
    3218  0.005791969094367
    3219  0.005791968404502
    3220  0.005791965950022
    3221  0.005791964270142
    3222  0.005791957363775
    3223  0.005791956599820
    3224  0.005791919869912
    3225  0.005791919131480
    3226  0.005791917890306
    3227  0.005791916469962
    3228  0.005791915723565
    3229  0.005791752308470
    3230  0.005791751630735
    3231  0.005791747306292
    3232  0.005791746168419
    3233  0.005791743502110
    3234  0.005791742615461
    3235  0.005791731789583
    3236  0.005791731099786
    3237  0.005791724938019
    3238  0.005791723638887
    3239  0.005791722539739
    3240  0.005791631619803
    3241  0.005791630941946
    3242  0.005791629504997
    3243  0.005791628654686
    3244  0.005791604476808
    3245  0.005791603664863
    3246  0.005791601460174
    3247  0.005791600702424
    3248  0.005791468425727
    3249  0.005791467738884
    3250  0.005791464803027
    3251  0.005791463342223
    3252  0.005791462416599
    3253  0.005791458738893
    3254  0.005791458069966
    3255  0.005791046677403
    3256  0.005791045124543
    3257  0.005791044149548
    3258  0.005791040724774
    3259  0.005791040010810
    3260  0.005791034243985
    3261  0.005791033459580
    3262  0.005791031566700
    3263  0.005791030469030
    3264  0.005791021606147
    3265  0.005791020937740
    3266  0.005790996238644
    3267  0.005790995490431
    3268  0.005790993810692
    3269  0.005790992967703
    3270  0.005790935019298
    3271  0.005790934335667
    3272  0.005790931066315
    3273  0.005790930107290
    3274  0.005790928075221
    3275  0.005790927415077
    3276  0.005790926761038
    3277  0.005790925644794
    3278  0.005790923797063
    3279  0.005790923092780
    3280  0.005790918032596
    3281  0.005790917302332
    3282  0.005790910036063
    3283  0.005790909379952
    3284  0.005790907123865
    3285  0.005790906085523
    3286  0.005790893255321
    3287  0.005790892446126
    3288  0.005790891215118
    3289  0.005790888973123
    3290  0.005790888289578
    3291  0.005790870320645
    3292  0.005790869518995
    3293  0.005790865200864
    3294  0.005790864548134
    3295  0.005790854985272
    3296  0.005790854007230
    3297  0.005790852415721
    3298  0.005790822234118
    3299  0.005790821471320
    3300  0.005790820574753
    3301  0.005790814803154
    3302  0.005790814113449
    3303  0.005790614589865
    3304  0.005790613434116
    3305  0.005790612756710
    3306  0.005790610852614
    3307  0.005790609474118
    3308  0.005790608602710
    3309  0.005790604120166
    3310  0.005790603465597
    3311  0.005790602820245
    3312  0.005790601574139
    3313  0.005790600825672
    3314  0.005790598150505
    3315  0.005790597498035
    3316  0.005790587449797
    3317  0.005790586143655
    3318  0.005790585186870
    3319  0.005790582211140
    3320  0.005790581549801
    3321  0.005790561910987
    3322  0.005790561134952
    3323  0.005790559374796
    3324  0.005790558535484
    3325  0.005790546236433
    3326  0.005790545592394
    3327  0.005790540990296
    3328  0.005790539476683
    3329  0.005790538336383
    3330  0.005790501700133
    3331  0.005790500991864
    3332  0.005790498658877
    3333  0.005790497945590
    3334  0.005790472791206
    3335  0.005790472055775
    3336  0.005790470999773
    3337  0.005790467741431
    3338  0.005790467084387
    3339  0.005790393120183
    3340  0.005790392214813
    3341  0.005790390599461
    3342  0.005790389953214
    3343  0.005790382961124
    3344  0.005790381526070
    3345  0.005790380609967
    3346  0.005790372956765
    3347  0.005790372289068
    3348  0.005790319799178
    3349  0.005790318986618
    3350  0.005790316544218
    3351  0.005790315904749
    3352  0.005790311788537
    3353  0.005790310688896
    3354  0.005790098109232
    3355  0.005790097418376
    3356  0.005790096406157
    3357  0.005790094385816
    3358  0.005790093659513
    3359  0.005790090105542
    3360  0.005790089442082
    3361  0.005790072152876
    3362  0.005790071314041
    3363  0.005790069660583
    3364  0.005790069025343
    3365  0.005790068394320
    3366  0.005790067105051
    3367  0.005790065993349
    3368  0.005790063514805
    3369  0.005790062863471
    3370  0.005790057048377
    3371  0.005790056297757
    3372  0.005790053577097
    3373  0.005790052934990
    3374  0.005790039814580
    3375  0.005790038947152
    3376  0.005790037497064
    3377  0.005790036539116
    3378  0.005790011293243
    3379  0.005790010663681
    3380  0.005790005453382
    3381  0.005790004670219
    3382  0.005789912584182
    3383  0.005789911902782
    3384  0.005789909863333
    3385  0.005789908648814
    3386  0.005789906306154
    3387  0.005789905598948
    3388  0.005789896155794
    3389  0.005789895478707
    3390  0.005789887363099
    3391  0.005789886519607
    3392  0.005789884759263
    3393  0.005789884018820
    3394  0.005789883392758
    3395  0.005789882765846
    3396  0.005789881102665
    3397  0.005789879815357
    3398  0.005789876816279
    3399  0.005789876084741
    3400  0.005789875050958
    3401  0.005789870740904
    3402  0.005789870076580
    3403  0.005789831463367
    3404  0.005789830687476
    3405  0.005789829715325
    3406  0.005789826090977
    3407  0.005789825463137
    3408  0.005789809123877
    3409  0.005789807977533
    3410  0.005789807072734
    3411  0.005789800563374
    3412  0.005789799921766
    3413  0.005789656237820
    3414  0.005789655438216
    3415  0.005789653943252
    3416  0.005789653313656
    3417  0.005789650040227
    3418  0.005789647766913
    3419  0.005789647097700
    3420  0.005789588415406
    3421  0.005789587667038
    3422  0.005789586306559
    3423  0.005789585391945
    3424  0.005789580533552
    3425  0.005789579915627
    3426  0.005789564265882
    3427  0.005789562589616
    3428  0.005789561790454
    3429  0.005789550888442
    3430  0.005789550233061
    3431  0.005789547358288
    3432  0.005789546207132
    3433  0.005789545590128
    3434  0.005789544953704
    3435  0.005789543975517
    3436  0.005789542539260
    3437  0.005789541847464
    3438  0.005789537523813
    3439  0.005789536880924
    3440  0.005789529534270
    3441  0.005789527758389
    3442  0.005789527133535
    3443  0.005789394787076
    3444  0.005789393861909
    3445  0.005789392324958
    3446  0.005789391553046
    3447  0.005789388997070
    3448  0.005789388382000
    3449  0.005789360980662
    3450  0.005789359921788
    3451  0.005789357866059
    3452  0.005789357145517
    3453  0.005789346738304
    3454  0.005789346041651
    3455  0.005789340836649
    3456  0.005789340022125
    3457  0.005789337657717
    3458  0.005789337040570
    3459  0.005789336429174
    3460  0.005789335441806
    3461  0.005789334762443
    3462  0.005789332870298
    3463  0.005789331644807
    3464  0.005789330793005
    3465  0.005789326822085
    3466  0.005789326209653
    3467  0.005789308618395
    3468  0.005789307906946
    3469  0.005789301957415
    3470  0.005789301298931
    3471  0.005789297639806
    3472  0.005789296343915
    3473  0.005789293631673
    3474  0.005789292992932
    3475  0.005789244121566
    3476  0.005789243268546
    3477  0.005789242619982
    3478  0.005789234175844
    3479  0.005789233116329
    3480  0.005789232492826
    3481  0.005789131610367
    3482  0.005789130451909
    3483  0.005789129676782
    3484  0.005789128073687
    3485  0.005789127466973
    3486  0.005789112832876
    3487  0.005789110968026
    3488  0.005789109890735
    3489  0.005789104154713
    3490  0.005789103431155
    3491  0.005789095822122
    3492  0.005789095188018
    3493  0.005789092237649
    3494  0.005789091310237
    3495  0.005788831424529
    3496  0.005788830822125
    3497  0.005788829527311
    3498  0.005788828734306
    3499  0.005788826502139
    3500  0.005788825825769
    3501  0.005788786350463
    3502  0.005788785726475
    3503  0.005788784251630
    3504  0.005788782243626
    3505  0.005788781420336
    3506  0.005788768582065
    3507  0.005788767985296
    3508  0.005788763641413
    3509  0.005788762681007
    3510  0.005788730163780
    3511  0.005788729507416
    3512  0.005788728430825
    3513  0.005788727082018
    3514  0.005788726340902
    3515  0.005788725745884
    3516  0.005788725138591
    3517  0.005788721899491
    3518  0.005788721054636
    3519  0.005788719333717
    3520  0.005788718687664
    3521  0.005788712651877
    3522  0.005788712017416
    3523  0.005788708390433
    3524  0.005788707491148
    3525  0.005788704816964
    3526  0.005788704218898
    3527  0.005788644654165
    3528  0.005788643879175
    3529  0.005788642588073
    3530  0.005788637938852
    3531  0.005788637323851
    3532  0.005788627119321
    3533  0.005788626392324
    3534  0.005788625229998
    3535  0.005788623274072
    3536  0.005788622674456
    3537  0.005788395269993
    3538  0.005788394472989
    3539  0.005788393482334
    3540  0.005788390545774
    3541  0.005788389957857
    3542  0.005788370622992
    3543  0.005788369947096
    3544  0.005788368194726
    3545  0.005788365716884
    3546  0.005788365025085
    3547  0.005788346958630
    3548  0.005788346331842
    3549  0.005788344949596
    3550  0.005788342677146
    3551  0.005788342037070
    3552  0.005788246822529
    3553  0.005788246228920
    3554  0.005788245155414
    3555  0.005788238311116
    3556  0.005788237468847
    3557  0.005788236886298
    3558  0.005788207018587
    3559  0.005788206040016
    3560  0.005788203681392
    3561  0.005788202771804
    3562  0.005788194557096
    3563  0.005788193900904
    3564  0.005788192280465
    3565  0.005788190888068
    3566  0.005788190152805
    3567  0.005788189572167
    3568  0.005788188991305
    3569  0.005788185704844
    3570  0.005788185038227
    3571  0.005788183728251
    3572  0.005788179414163
    3573  0.005788178811257
    3574  0.005788168086689
    3575  0.005788167306025
    3576  0.005788166228384
    3577  0.005788165052193
