   iter.      cost_function
   10245  0.004199675440849
   10246  0.004199675434627
   10247  0.004199675260937
   10248  0.004199675255862
   10249  0.004199675189637
   10250  0.004199675181008
   10251  0.004199675173588
   10252  0.004199675148252
   10253  0.004199675142903
   10254  0.004199674437157
   10255  0.004199674431166
   10256  0.004199674419079
   10257  0.004199674409983
   10258  0.004199674399104
   10259  0.004199674393728
   10260  0.004199674129668
   10261  0.004199674124474
   10262  0.004199674051889
   10263  0.004199674033701
   10264  0.004199674028618
   10265  0.004199673191295
   10266  0.004199673184547
   10267  0.004199673163804
   10268  0.004199673158033
   10269  0.004199673117162
   10270  0.004199673110955
   10271  0.004199673096542
   10272  0.004199673091095
   10273  0.004199673086116
   10274  0.004199673081083
   10275  0.004199673064786
   10276  0.004199673054122
   10277  0.004199672998984
   10278  0.004199672993185
   10279  0.004199672985128
   10280  0.004199672937543
   10281  0.004199672932572
   10282  0.004199672833903
   10283  0.004199672826214
   10284  0.004199672813638
   10285  0.004199672807126
   10286  0.004199672727345
   10287  0.004199672722192
   10288  0.004199672694052
   10289  0.004199672683774
   10290  0.004199672555004
   10291  0.004199672549703
   10292  0.004199672536924
   10293  0.004199672529982
   10294  0.004199672525029
   10295  0.004199672519961
   10296  0.004199672500265
   10297  0.004199672494753
   10298  0.004199672484761
   10299  0.004199672462283
   10300  0.004199672457208
   10301  0.004199672257332
   10302  0.004199672250532
   10303  0.004199672242041
   10304  0.004199672226572
   10305  0.004199672221587
   10306  0.004199672108213
   10307  0.004199672101169
   10308  0.004199672069127
   10309  0.004199672063343
   10310  0.004199671760748
   10311  0.004199671755427
   10312  0.004199671746127
   10313  0.004199671731612
   10314  0.004199671726648
   10315  0.004199671639672
   10316  0.004199671632282
   10317  0.004199671602283
   10318  0.004199671596145
   10319  0.004199671111279
   10320  0.004199671106361
   10321  0.004199671088170
   10322  0.004199671081795
   10323  0.004199671049091
   10324  0.004199671043443
   10325  0.004199670982877
   10326  0.004199670974812
   10327  0.004199670969242
   10328  0.004199670964356
   10329  0.004199670959229
   10330  0.004199670947583
   10331  0.004199670937409
   10332  0.004199670931980
   10333  0.004199670908182
   10334  0.004199670903267
   10335  0.004199670685186
   10336  0.004199670674433
   10337  0.004199670657628
   10338  0.004199670651382
   10339  0.004199670608556
   10340  0.004199670603672
   10341  0.004199670136406
   10342  0.004199670128362
   10343  0.004199670120736
   10344  0.004199670107183
   10345  0.004199670101927
   10346  0.004199669997798
   10347  0.004199669991890
   10348  0.004199669967589
   10349  0.004199669962565
   10350  0.004199668714384
   10351  0.004199668705777
   10352  0.004199668700861
   10353  0.004199668666044
   10354  0.004199668656813
   10355  0.004199668649465
   10356  0.004199668628143
   10357  0.004199668623358
   10358  0.004199668618575
   10359  0.004199668611307
   10360  0.004199668571499
   10361  0.004199668565730
   10362  0.004199668551323
   10363  0.004199668545678
   10364  0.004199668488270
   10365  0.004199668483207
   10366  0.004199668431849
   10367  0.004199668422899
   10368  0.004199668416270
   10369  0.004199668280338
   10370  0.004199668275492
   10371  0.004199668259417
   10372  0.004199668246822
   10373  0.004199668240812
   10374  0.004199668236046
   10375  0.004199668231262
   10376  0.004199668218955
   10377  0.004199668213510
   10378  0.004199668183490
   10379  0.004199668174063
   10380  0.004199668155497
   10381  0.004199668150328
   10382  0.004199667945992
   10383  0.004199667941007
   10384  0.004199667921783
   10385  0.004199667914954
   10386  0.004199667826367
   10387  0.004199667821550
   10388  0.004199667809986
   10389  0.004199667761158
   10390  0.004199667754947
   10391  0.004199667746203
   10392  0.004199667475009
   10393  0.004199667470269
   10394  0.004199667463357
   10395  0.004199667426526
   10396  0.004199667421280
   10397  0.004199666824492
   10398  0.004199666818175
   10399  0.004199666807466
   10400  0.004199666802317
   10401  0.004199666776813
   10402  0.004199666769268
   10403  0.004199666752137
   10404  0.004199666747280
   10405  0.004199665923112
   10406  0.004199665917864
   10407  0.004199665889435
   10408  0.004199665883823
   10409  0.004199665841759
   10410  0.004199665837084
   10411  0.004199665821934
   10412  0.004199665756352
   10413  0.004199665748234
   10414  0.004199665742308
   10415  0.004199665587100
   10416  0.004199665582306
   10417  0.004199665569926
   10418  0.004199665549639
   10419  0.004199665544669
   10420  0.004199665540022
   10421  0.004199665533683
   10422  0.004199665528795
   10423  0.004199665518959
   10424  0.004199665474755
   10425  0.004199665470107
   10426  0.004199665448038
   10427  0.004199665439115
   10428  0.004199665277074
   10429  0.004199665270362
   10430  0.004199665262599
   10431  0.004199665236970
   10432  0.004199665231823
   10433  0.004199664812931
   10434  0.004199664808199
   10435  0.004199664797378
   10436  0.004199664789140
   10437  0.004199664713391
   10438  0.004199664707739
   10439  0.004199664694553
   10440  0.004199664689752
   10441  0.004199664685140
   10442  0.004199664679870
   10443  0.004199664669872
   10444  0.004199664663799
   10445  0.004199664599716
   10446  0.004199664595054
   10447  0.004199664574335
   10448  0.004199664557927
   10449  0.004199664550751
   10450  0.004199664441618
   10451  0.004199664436990
   10452  0.004199664422787
   10453  0.004199664416460
   10454  0.004199664088814
   10455  0.004199664083766
   10456  0.004199664074559
   10457  0.004199664062217
   10458  0.004199664056629
   10459  0.004199663869928
   10460  0.004199663865316
   10461  0.004199663830945
   10462  0.004199663824464
   10463  0.004199663738014
   10464  0.004199663733178
   10465  0.004199663711991
   10466  0.004199663705564
   10467  0.004199663057528
   10468  0.004199663052918
   10469  0.004199663045026
   10470  0.004199663034571
   10471  0.004199663028970
   10472  0.004199662974963
   10473  0.004199662970256
   10474  0.004199662054836
   10475  0.004199662049207
   10476  0.004199662034537
   10477  0.004199662030030
   10478  0.004199662000504
   10479  0.004199661993145
   10480  0.004199661974158
   10481  0.004199661968958
   10482  0.004199660906344
   10483  0.004199660901098
   10484  0.004199660890223
   10485  0.004199660881985
   10486  0.004199660866510
   10487  0.004199660861741
   10488  0.004199660781850
   10489  0.004199660777402
   10490  0.004199660732232
   10491  0.004199660724819
   10492  0.004199660665521
   10493  0.004199660660532
   10494  0.004199660636988
   10495  0.004199660630759
   10496  0.004199660467135
   10497  0.004199660462610
   10498  0.004199660452211
   10499  0.004199660422246
   10500  0.004199660416584
   10501  0.004199659083982
   10502  0.004199659079413
   10503  0.004199659071714
   10504  0.004199659065130
   10505  0.004199659055238
   10506  0.004199659050589
   10507  0.004199659046221
   10508  0.004199659041811
   10509  0.004199659025345
   10510  0.004199659011771
   10511  0.004199659004990
   10512  0.004199658969511
   10513  0.004199658965143
   10514  0.004199658857972
   10515  0.004199658852772
   10516  0.004199658841807
   10517  0.004199658832871
   10518  0.004199658810560
   10519  0.004199658805750
   10520  0.004199658528024
   10521  0.004199658523097
   10522  0.004199658514659
   10523  0.004199658483674
   10524  0.004199658479111
   10525  0.004199658249033
   10526  0.004199658243439
   10527  0.004199658238307
   10528  0.004199658183966
   10529  0.004199658179559
   10530  0.004199658161943
   10531  0.004199658141157
   10532  0.004199658134470
   10533  0.004199658130144
   10534  0.004199658125814
   10535  0.004199658114779
   10536  0.004199658108959
   10537  0.004199658096350
   10538  0.004199658090047
   10539  0.004199658015495
   10540  0.004199658010841
   10541  0.004199657969221
   10542  0.004199657964516
   10543  0.004199657947555
   10544  0.004199657939560
   10545  0.004199657843514
   10546  0.004199657839146
   10547  0.004199657827029
   10548  0.004199657818028
   10549  0.004199657379000
   10550  0.004199657374518
   10551  0.004199657368870
   10552  0.004199657329445
   10553  0.004199657324476
   10554  0.004199657236930
   10555  0.004199657232511
   10556  0.004199657225517
   10557  0.004199657221230
   10558  0.004199657216392
   10559  0.004199657207527
   10560  0.004199657201850
   10561  0.004199657183959
   10562  0.004199657179662
   10563  0.004199657154027
   10564  0.004199657141199
   10565  0.004199657134350
   10566  0.004199657003609
   10567  0.004199656999299
   10568  0.004199656991110
   10569  0.004199656961253
   10570  0.004199656955938
   10571  0.004199656668935
   10572  0.004199656664343
   10573  0.004199656655023
   10574  0.004199656648683
   10575  0.004199656601890
   10576  0.004199656597616
   10577  0.004199656052081
   10578  0.004199656044822
   10579  0.004199656033821
   10580  0.004199656028861
   10581  0.004199656012118
   10582  0.004199656007711
   10583  0.004199654773669
   10584  0.004199654768354
   10585  0.004199654752405
   10586  0.004199654748131
   10587  0.004199654715044
   10588  0.004199654707812
   10589  0.004199654692993
   10590  0.004199654688212
   10591  0.004199654578770
   10592  0.004199654574595
   10593  0.004199654550699
   10594  0.004199654544579
   10595  0.004199654318065
   10596  0.004199654312967
   10597  0.004199654301635
   10598  0.004199654295864
   10599  0.004199654230541
   10600  0.004199654226070
   10601  0.004199654221912
   10602  0.004199654217350
   10603  0.004199654207342
   10604  0.004199654201064
   10605  0.004199654190995
   10606  0.004199654186755
   10607  0.004199654160961
   10608  0.004199654140426
   10609  0.004199654135497
   10610  0.004199654073757
   10611  0.004199654069562
   10612  0.004199654055703
   10613  0.004199653921118
   10614  0.004199653915514
   10615  0.004199653908217
   10616  0.004199653903704
   10617  0.004199653899558
   10618  0.004199653895319
   10619  0.004199653886193
   10620  0.004199653872952
   10621  0.004199653867653
   10622  0.004199653832597
   10623  0.004199653828455
   10624  0.004199653806874
   10625  0.004199653799262
   10626  0.004199653752479
   10627  0.004199653747722
   10628  0.004199653739366
   10629  0.004199653580315
   10630  0.004199653575963
   10631  0.004199653569444
   10632  0.004199653531937
   10633  0.004199653527583
   10634  0.004199653337094
   10635  0.004199653332031
   10636  0.004199653322653
   10637  0.004199653318389
   10638  0.004199653251420
   10639  0.004199653243337
   10640  0.004199653236819
   10641  0.004199653219057
   10642  0.004199653214923
   10643  0.004199651497536
   10644  0.004199651492026
   10645  0.004199651479830
   10646  0.004199651475259
   10647  0.004199651449236
   10648  0.004199651444373
   10649  0.004199651326855
   10650  0.004199651322823
   10651  0.004199651309021
   10652  0.004199651290379
   10653  0.004199651284447
   10654  0.004199650815362
   10655  0.004199650810924
   10656  0.004199650803819
   10657  0.004199650796257
   10658  0.004199650790597
   10659  0.004199650739382
   10660  0.004199650735306
   10661  0.004199649973942
   10662  0.004199649963344
   10663  0.004199649959113
   10664  0.004199649938477
   10665  0.004199649933480
   10666  0.004199649918881
   10667  0.004199649914798
   10668  0.004199648487522
   10669  0.004199648482084
   10670  0.004199648471077
   10671  0.004199648466921
   10672  0.004199648427411
   10673  0.004199648422730
   10674  0.004199648394656
   10675  0.004199648390729
   10676  0.004199648310078
   10677  0.004199648302398
   10678  0.004199648295825
   10679  0.004199648238348
   10680  0.004199648234000
   10681  0.004199648222011
   10682  0.004199648216789
   10683  0.004199647241611
   10684  0.004199647237741
   10685  0.004199647228151
   10686  0.004199647207060
   10687  0.004199647202060
   10688  0.004199647161241
   10689  0.004199647157234
   10690  0.004199647144140
   10691  0.004199647135851
   10692  0.004199646936944
   10693  0.004199646933031
   10694  0.004199646927013
   10695  0.004199646591954
   10696  0.004199646587558
   10697  0.004199646581710
   10698  0.004199646569074
   10699  0.004199646565129
   10700  0.004199646561307
   10701  0.004199646556539
   10702  0.004199646541195
   10703  0.004199646537326
   10704  0.004199646512990
   10705  0.004199646506060
   10706  0.004199646497940
   10707  0.004199646492403
   10708  0.004199646409706
   10709  0.004199646405874
   10710  0.004199646384199
   10711  0.004199646379927
   10712  0.004199646284624
   10713  0.004199646279708
   10714  0.004199646269494
   10715  0.004199646263429
   10716  0.004199646232801
   10717  0.004199646228676
   10718  0.004199646224869
   10719  0.004199646221054
   10720  0.004199646212224
   10721  0.004199646205262
   10722  0.004199646188267
   10723  0.004199646183782
   10724  0.004199646069002
   10725  0.004199646064820
   10726  0.004199646036627
   10727  0.004199646032020
   10728  0.004199646021041
   10729  0.004199646015608
   10730  0.004199645876405
   10731  0.004199645872585
   10732  0.004199645839359
   10733  0.004199645833700
   10734  0.004199645826373
   10735  0.004199645821877
   10736  0.004199645323741
   10737  0.004199645319873
   10738  0.004199645302564
   10739  0.004199645294833
   10740  0.004199645290738
   10741  0.004199645106666
   10742  0.004199645102710
   10743  0.004199645080088
   10744  0.004199645071480
   10745  0.004199645066552
   10746  0.004199645018604
   10747  0.004199645014847
   10748  0.004199645011091
   10749  0.004199645004741
   10750  0.004199644993842
   10751  0.004199644989647
   10752  0.004199644975578
   10753  0.004199644970620
   10754  0.004199644927511
   10755  0.004199644923704
   10756  0.004199644905834
   10757  0.004199644899593
   10758  0.004199644829265
   10759  0.004199644825356
   10760  0.004199644815207
   10761  0.004199644805676
   10762  0.004199644800983
   10763  0.004199644504468
   10764  0.004199644500733
   10765  0.004199644475426
   10766  0.004199644470310
   10767  0.004199644431790
   10768  0.004199644427494
   10769  0.004199644407125
   10770  0.004199644401074
   10771  0.004199644389539
   10772  0.004199644385580
   10773  0.004199644381853
   10774  0.004199644378080
   10775  0.004199644369833
   10776  0.004199644311370
   10777  0.004199644307054
   10778  0.004199644300506
   10779  0.004199644283964
   10780  0.004199644280098
   10781  0.004199644057286
   10782  0.004199644052767
   10783  0.004199644046524
   10784  0.004199644037474
   10785  0.004199644033593
   10786  0.004199643917414
   10787  0.004199643913617
   10788  0.004199643864384
   10789  0.004199643858696
   10790  0.004199643845641
   10791  0.004199643841514
   10792  0.004199643280454
   10793  0.004199643276768
   10794  0.004199643268803
   10795  0.004199643250157
   10796  0.004199643244882
   10797  0.004199643172120
   10798  0.004199643167485
   10799  0.004199643155862
   10800  0.004199643151891
   10801  0.004199641984890
   10802  0.004199641981150
   10803  0.004199641972836
   10804  0.004199641946173
   10805  0.004199641941704
   10806  0.004199641935266
   10807  0.004199641930334
   10808  0.004199641888854
   10809  0.004199641885234
   10810  0.004199641725311
   10811  0.004199641716054
   10812  0.004199641709187
   10813  0.004199641703829
   10814  0.004199641674584
   10815  0.004199641670733
   10816  0.004199641339679
   10817  0.004199641336023
   10818  0.004199641322141
   10819  0.004199641317683
   10820  0.004199641237207
   10821  0.004199641233022
   10822  0.004199641221454
   10823  0.004199641214282
   10824  0.004199641209988
   10825  0.004199641206397
   10826  0.004199641202785
   10827  0.004199641185344
   10828  0.004199641179438
   10829  0.004199641164053
   10830  0.004199641160098
   10831  0.004199641124386
   10832  0.004199641120240
   10833  0.004199641095048
   10834  0.004199641091098
   10835  0.004199641030074
   10836  0.004199641025131
   10837  0.004199641017806
   10838  0.004199641014187
   10839  0.004199641010605
   10840  0.004199641000730
   10841  0.004199640996839
   10842  0.004199640983695
   10843  0.004199640978122
   10844  0.004199640889273
   10845  0.004199640885688
   10846  0.004199640876741
   10847  0.004199640855861
   10848  0.004199640851081
   10849  0.004199640702198
   10850  0.004199640698529
   10851  0.004199640691452
   10852  0.004199640677093
   10853  0.004199640672440
   10854  0.004199640557353
   10855  0.004199640553781
   10856  0.004199640543732
   10857  0.004199640535786
   10858  0.004199640504388
   10859  0.004199640500345
   10860  0.004199640234046
   10861  0.004199640229343
   10862  0.004199640225585
   10863  0.004199640218977
   10864  0.004199639514640
   10865  0.004199639511049
   10866  0.004199639505324
   10867  0.004199639478517
   10868  0.004199639473445
   10869  0.004199639462760
   10870  0.004199639459232
   10871  0.004199639089689
   10872  0.004199639082361
   10873  0.004199639077006
   10874  0.004199639047321
   10875  0.004199639043574
   10876  0.004199639000895
   10877  0.004199638997241
   10878  0.004199638977975
   10879  0.004199638973564
   10880  0.004199638970069
   10881  0.004199638966578
   10882  0.004199638958201
   10883  0.004199638951844
   10884  0.004199638939269
   10885  0.004199638935054
   10886  0.004199638875333
   10887  0.004199638871363
   10888  0.004199638832613
   10889  0.004199638827539
   10890  0.004199638816428
   10891  0.004199638812814
   10892  0.004199638809333
   10893  0.004199638804810
   10894  0.004199638795657
   10895  0.004199638791834
   10896  0.004199638769463
   10897  0.004199638764177
   10898  0.004199638749025
   10899  0.004199638745505
   10900  0.004199638649590
   10901  0.004199638643639
   10902  0.004199638639344
   10903  0.004199638581778
   10904  0.004199638578234
   10905  0.004199638558794
   10906  0.004199638551222
   10907  0.004199638539369
   10908  0.004199638535436
   10909  0.004199638311666
   10910  0.004199638308164
   10911  0.004199638301690
   10912  0.004199638249508
   10913  0.004199638245060
   10914  0.004199638236784
   10915  0.004199638231700
   10916  0.004199637722639
   10917  0.004199637719146
   10918  0.004199637707218
   10919  0.004199637703338
   10920  0.004199637656733
   10921  0.004199637652770
   10922  0.004199637635310
   10923  0.004199637630576
   10924  0.004199637538044
   10925  0.004199637534606
   10926  0.004199637524464
   10927  0.004199637517505
   10928  0.004199637514076
   10929  0.004199637510434
   10930  0.004199637504828
   10931  0.004199637489720
   10932  0.004199637486037
   10933  0.004199637454494
   10934  0.004199637450126
   10935  0.004199637436091
   10936  0.004199637432472
   10937  0.004199637242441
   10938  0.004199637237015
   10939  0.004199637233571
   10940  0.004199637203980
   10941  0.004199637197799
   10942  0.004199637038167
   10943  0.004199637034163
   10944  0.004199637026510
   10945  0.004199637021880
   10946  0.004199636997646
   10947  0.004199636994237
   10948  0.004199636990831
   10949  0.004199636984731
   10950  0.004199636979257
   10951  0.004199636970602
   10952  0.004199636967024
   10953  0.004199636944206
   10954  0.004199636939413
   10955  0.004199636874565
   10956  0.004199636871040
   10957  0.004199636858916
   10958  0.004199636854789
   10959  0.004199636720047
   10960  0.004199636716290
   10961  0.004199636706567
   10962  0.004199636699309
   10963  0.004199636695782
   10964  0.004199636291366
   10965  0.004199636285477
   10966  0.004199636276621
   10967  0.004199636273229
   10968  0.004199636252352
   10969  0.004199636218597
   10970  0.004199636214625
   10971  0.004199636188081
   10972  0.004199636184432
   10973  0.004199636022171
   10974  0.004199636017981
   10975  0.004199636012907
   10976  0.004199636000032
   10977  0.004199635996661
   10978  0.004199634547894
   10979  0.004199634541353
   10980  0.004199634533527
   10981  0.004199634529676
   10982  0.004199634513028
   10983  0.004199634509636
   10984  0.004199634439257
   10985  0.004199634434645
   10986  0.004199634419782
   10987  0.004199634416381
   10988  0.004199634164482
   10989  0.004199634159622
   10990  0.004199634152727
   10991  0.004199634149044
   10992  0.004199634103911
   10993  0.004199634100587
   10994  0.004199634086776
   10995  0.004199634054437
   10996  0.004199634049960
   10997  0.004199634040200
   10998  0.004199634036294
   10999  0.004199634033018
   11000  0.004199634029735
   11001  0.004199634023380
   11002  0.004199634007506
   11003  0.004199634002207
   11004  0.004199633991336
   11005  0.004199633987753
   11006  0.004199633896967
   11007  0.004199633893455
   11008  0.004199633852617
   11009  0.004199633848274
   11010  0.004199633839391
   11011  0.004199633836052
   11012  0.004199633142712
   11013  0.004199633137213
   11014  0.004199633133104
   11015  0.004199633113998
   11016  0.004199633110737
   11017  0.004199633034870
   11018  0.004199633028741
   11019  0.004199633021567
   11020  0.004199633017615
   11021  0.004199632740216
   11022  0.004199632736965
   11023  0.004199632724762
   11024  0.004199632719344
   11025  0.004199632697327
   11026  0.004199632693755
   11027  0.004199632586991
   11028  0.004199632583557
   11029  0.004199632574606
   11030  0.004199632569898
   11031  0.004199632031507
   11032  0.004199632028317
   11033  0.004199632011537
   11034  0.004199632006992
   11035  0.004199631979749
   11036  0.004199631976010
   11037  0.004199631965804
   11038  0.004199631958423
   11039  0.004199631954219
   11040  0.004199631951032
   11041  0.004199631947762
   11042  0.004199631912894
   11043  0.004199631909420
   11044  0.004199631903553
   11045  0.004199631890092
   11046  0.004199631886739
   11047  0.004199631837849
   11048  0.004199631833670
   11049  0.004199631828115
   11050  0.004199631818122
   11051  0.004199631814895
   11052  0.004199631811716
   11053  0.004199631806965
   11054  0.004199631795069
   11055  0.004199631791490
   11056  0.004199631735182
   11057  0.004199631731994
   11058  0.004199631713592
   11059  0.004199631706620
   11060  0.004199631701081
   11061  0.004199631624217
   11062  0.004199631620574
   11063  0.004199631612794
   11064  0.004199631608956
   11065  0.004199631389729
   11066  0.004199631386517
   11067  0.004199631361971
   11068  0.004199631357404
   11069  0.004199631348166
   11070  0.004199631344812
   11071  0.004199631341652
   11072  0.004199631338156
   11073  0.004199631327279
   11074  0.004199631322372
   11075  0.004199631307254
   11076  0.004199631304084
   11077  0.004199631258742
   11078  0.004199631254342
   11079  0.004199631233880
   11080  0.004199631230093
   11081  0.004199631219585
   11082  0.004199631213449
   11083  0.004199631209574
   11084  0.004199631091785
   11085  0.004199631088614
   11086  0.004199631050291
   11087  0.004199631046995
   11088  0.004199631010051
   11089  0.004199631003641
   11090  0.004199630998682
   11091  0.004199630813990
   11092  0.004199630810838
   11093  0.004199630803095
   11094  0.004199630799042
   11095  0.004199630452626
   11096  0.004199630449355
   11097  0.004199630440465
   11098  0.004199630435068
   11099  0.004199630418294
   11100  0.004199630414932
   11101  0.004199630342308
   11102  0.004199630339084
   11103  0.004199630320382
   11104  0.004199630316187
   11105  0.004199629983221
   11106  0.004199629980063
   11107  0.004199629973485
   11108  0.004199629968378
   11109  0.004199629954194
   11110  0.004199629950650
   11111  0.004199628956643
   11112  0.004199628953586
   11113  0.004199628944336
   11114  0.004199628921588
   11115  0.004199628917696
   11116  0.004199628909837
   11117  0.004199628903444
   11118  0.004199628875075
   11119  0.004199628871638
   11120  0.004199628810159
   11121  0.004199628806937
   11122  0.004199628802217
   11123  0.004199628799169
   11124  0.004199628796119
   11125  0.004199628791076
   11126  0.004199628779989
   11127  0.004199628776272
   11128  0.004199628743178
   11129  0.004199628739084
   11130  0.004199628727279
   11131  0.004199628723733
   11132  0.004199628620017
   11133  0.004199628616685
   11134  0.004199628609493
   11135  0.004199628603398
   11136  0.004199628586881
   11137  0.004199628583764
   11138  0.004199628012812
   11139  0.004199628008635
   11140  0.004199628003510
   11141  0.004199627991467
   11142  0.004199627988399
   11143  0.004199627922931
   11144  0.004199627919332
   11145  0.004199627892432
   11146  0.004199627889170
   11147  0.004199627875115
   11148  0.004199627869441
   11149  0.004199627861228
   11150  0.004199627858185
   11151  0.004199627855177
   11152  0.004199627851249
   11153  0.004199627826753
   11154  0.004199627823729
   11155  0.004199627779313
   11156  0.004199627774802
   11157  0.004199627768755
   11158  0.004199627764428
   11159  0.004199627646775
   11160  0.004199627643650
   11161  0.004199627636089
   11162  0.004199627632655
   11163  0.004199627484445
   11164  0.004199627481443
   11165  0.004199627466614
   11166  0.004199627461221
   11167  0.004199627451728
   11168  0.004199627447968
   11169  0.004199627263362
   11170  0.004199627260120
   11171  0.004199627240609
   11172  0.004199627237267
   11173  0.004199627216131
   11174  0.004199627211864
   11175  0.004199627204912
   11176  0.004199627201835
   11177  0.004199626481885
   11178  0.004199626478726
   11179  0.004199626444334
   11180  0.004199626439725
   11181  0.004199626436609
   11182  0.004199626424383
   11183  0.004199626416213
   11184  0.004199626412715
   11185  0.004199626334821
   11186  0.004199626331876
   11187  0.004199626274644
   11188  0.004199626268915
   11189  0.004199626259752
   11190  0.004199626254473
   11191  0.004199625216755
   11192  0.004199625213379
   11193  0.004199625209750
   11194  0.004199625202894
   11195  0.004199625199929
   11196  0.004199625154181
   11197  0.004199625148779
   11198  0.004199625132671
   11199  0.004199625129775
   11200  0.004199624763681
   11201  0.004199624759607
   11202  0.004199624751949
   11203  0.004199624747574
   11204  0.004199624720579
   11205  0.004199624717559
   11206  0.004199624637312
   11207  0.004199624633836
   11208  0.004199624623918
   11209  0.004199624620933
   11210  0.004199624618064
   11211  0.004199624614336
   11212  0.004199624608412
   11213  0.004199624605224
   11214  0.004199624587899
   11215  0.004199624585008
   11216  0.004199624565363
   11217  0.004199624558915
   11218  0.004199624548247
   11219  0.004199624543681
   11220  0.004199624503257
   11221  0.004199624500389
   11222  0.004199624293820
   11223  0.004199624290131
   11224  0.004199624286149
   11225  0.004199624272063
   11226  0.004199624268815
   11227  0.004199624265964
   11228  0.004199624262985
   11229  0.004199624254910
   11230  0.004199624249436
   11231  0.004199624237201
   11232  0.004199624234280
   11233  0.004199624195951
   11234  0.004199624192103
   11235  0.004199624181026
   11236  0.004199624177676
   11237  0.004199624088833
   11238  0.004199624085945
   11239  0.004199624079878
   11240  0.004199624056397
   11241  0.004199624052092
   11242  0.004199624048474
   11243  0.004199623894907
   11244  0.004199623892056
   11245  0.004199623884640
   11246  0.004199623877125
   11247  0.004199623872520
   11248  0.004199623821165
   11249  0.004199623818074
   11250  0.004199623553882
   11251  0.004199623551044
   11252  0.004199623541884
   11253  0.004199623538131
   11254  0.004199623510375
   11255  0.004199623507222
   11256  0.004199623443239
   11257  0.004199623439050
   11258  0.004199623435821
   11259  0.004199623405786
   11260  0.004199623402696
   11261  0.004199623385352
   11262  0.004199623380489
   11263  0.004199623370598
   11264  0.004199623367784
   11265  0.004199623364967
   11266  0.004199623360434
   11267  0.004199623357062
   11268  0.004199623350254
   11269  0.004199623344962
   11270  0.004199623334883
   11271  0.004199623331977
   11272  0.004199622929133
   11273  0.004199622926143
   11274  0.004199622907483
   11275  0.004199622904009
   11276  0.004199622874850
   11277  0.004199622872028
   11278  0.004199622836046
   11279  0.004199622829865
   11280  0.004199622824912
   11281  0.004199622812284
   11282  0.004199622809441
   11283  0.004199622674887
   11284  0.004199622671463
   11285  0.004199622665169
   11286  0.004199622661368
   11287  0.004199622436851
   11288  0.004199622434079
   11289  0.004199622420276
   11290  0.004199622416018
   11291  0.004199622407064
   11292  0.004199622403973
   11293  0.004199621356964
   11294  0.004199621354034
   11295  0.004199621339509
   11296  0.004199621334965
   11297  0.004199621326979
   11298  0.004199621324125
   11299  0.004199621228339
   11300  0.004199621225119
   11301  0.004199621204756
   11302  0.004199621201954
   11303  0.004199621193944
   11304  0.004199621187121
   11305  0.004199621165829
   11306  0.004199621162678
   11307  0.004199621157043
   11308  0.004199621106682
   11309  0.004199621103961
   11310  0.004199621056956
   11311  0.004199621053141
   11312  0.004199620940796
   11313  0.004199620937392
   11314  0.004199620934333
   11315  0.004199620922786
   11316  0.004199620918466
   11317  0.004199620303450
   11318  0.004199620300757
   11319  0.004199620296143
   11320  0.004199620292465
   11321  0.004199620275638
   11322  0.004199620272798
   11323  0.004199620270121
   11324  0.004199620266672
   11325  0.004199620261515
   11326  0.004199620258781
   11327  0.004199620247701
   11328  0.004199620239532
   11329  0.004199620235572
   11330  0.004199620200711
   11331  0.004199620198035
   11332  0.004199620118131
   11333  0.004199620113231
   11334  0.004199620110305
   11335  0.004199620085081
   11336  0.004199620078916
   11337  0.004199620075613
   11338  0.004199619323692
   11339  0.004199619320960
   11340  0.004199619311037
   11341  0.004199619306585
   11342  0.004199619300816
   11343  0.004199619297902
   11344  0.004199619186086
   11345  0.004199619183255
   11346  0.004199619168262
   11347  0.004199619164711
   11348  0.004199619138193
   11349  0.004199619135531
   11350  0.004199618866680
   11351  0.004199618860147
   11352  0.004199618856989
   11353  0.004199618848326
   11354  0.004199618845589
   11355  0.004199618790270
   11356  0.004199618786351
   11357  0.004199618778915
   11358  0.004199618776260
   11359  0.004199618773649
   11360  0.004199618768488
   11361  0.004199618764646
   11362  0.004199618752329
   11363  0.004199618749708
   11364  0.004199618729002
   11365  0.004199618725810
   11366  0.004199618703472
   11367  0.004199618700389
   11368  0.004199618686892
   11369  0.004199618682799
   11370  0.004199618672535
   11371  0.004199618669794
   11372  0.004199618318181
   11373  0.004199618315488
   11374  0.004199618309193
   11375  0.004199618270399
   11376  0.004199618267466
   11377  0.004199618262846
   11378  0.004199618257301
   11379  0.004199618253831
   11380  0.004199618083375
   11381  0.004199618080792
   11382  0.004199618007402
   11383  0.004199618003736
   11384  0.004199617996604
   11385  0.004199617993822
   11386  0.004199617991243
   11387  0.004199617988608
   11388  0.004199617976129
   11389  0.004199617970913
   11390  0.004199617966629
   11391  0.004199617951758
   11392  0.004199617949160
   11393  0.004199617912683
   11394  0.004199617909394
   11395  0.004199617900738
   11396  0.004199617897763
   11397  0.004199617835015
   11398  0.004199617832279
   11399  0.004199617821109
   11400  0.004199617816447
   11401  0.004199617809741
   11402  0.004199617807100
   11403  0.004199617108563
   11404  0.004199617105248
   11405  0.004199617087030
   11406  0.004199617084484
   11407  0.004199617053872
   11408  0.004199617050187
   11409  0.004199617042572
